    116128  11      138.7  -800.0   267.7   446.6  0.5692  5.6623
    116129  10      337.6  -408.5   800.0   -63.7  0.9814  3.4690
    116130  10      516.0  -800.0  -274.5   804.2  0.4493  0.5520
    116131  10      380.5   800.0   348.5  -763.7  0.6147  2.5830
    116132  11      245.0   385.0   156.7  1000.0  0.8224  0.1739
    116133  10       87.3   800.0   152.0   372.8  0.3707  2.9160
    116134  10      144.0   800.0  -594.6   -93.4  1.2167  2.6677
    116135  10      128.4  -697.6   800.0   174.5  1.2045  4.5211
    116136  11      393.4  -800.0  -195.2   396.9  0.3889  0.4544
    116137  11      226.3  -575.7  -800.0   972.1  0.9235  1.5417
    116138  11      119.2  -650.7   -69.5  1000.0  0.7176  0.8616
    116139  10       11.9  -149.2  -261.8  1000.0  0.4769  0.0483
    116140  11       41.7   360.3  -800.0   -29.6  0.8178  0.9475
    116141  10       21.7  -800.0   166.3  -315.5  0.5000  1.0798
    116142  10      542.1  -525.8  -800.0  -816.0  0.5014  1.3351
    116143  11       75.3   -20.8   -53.7  1000.0  0.9535  5.9141
    116144  11      706.4  -379.2  -678.3  1000.0  0.7799  5.0488
    116145  10      126.5   182.2   354.1  1000.0  0.4958  0.2978
    116146  11      270.0  -800.0   648.1  -461.7  0.7830  5.8988
    116147  11       92.2  -707.1  -800.0  -741.8  0.7251  2.1789
    116148  11       12.4   539.9   616.4  1000.0  0.6884  1.0680
    116149  10      115.4  -800.0  -552.7   814.2  1.0476  0.8121
    116150  10       51.7   272.8   376.0  1000.0  0.4074  1.9179
    116151  10       89.7    -8.9  -571.5  1000.0  0.1334  4.7010
    116152  10      122.1  -186.4   784.6  1000.0  0.7651  5.8845
    116153  11      397.7   406.2  -800.0  -272.1  0.8211  0.6801
    116154  11      510.3  -474.1  -800.0   -17.7  0.7897  2.6240
    116155  11       37.2  -800.0  -727.3  -750.6  0.6955  5.7946
    116156  11      152.8   191.6  -800.0   925.4  0.7110  2.7032
    116157  10      995.0  -131.6   692.5  1000.0  0.7277  0.5628
    116158  10      466.5   800.0   105.8   834.9  1.3660  3.2882
    116159  10      113.4  -389.6   430.8  1000.0  0.6844  3.6944
    116160  10      470.1  -315.2   800.0  -702.9  0.5017  4.9546
    116161  10      210.5   784.8  -388.9  1000.0  0.6147  3.1695
    116162  11     1194.4   617.7  -800.0   164.7  0.6395  0.8504
    116163  10       20.7   800.0  -235.5   614.2  1.3478  2.9781
    116164  10      213.6  -800.0   199.9   298.4  0.8061  5.3766
    116165  10       21.9  -800.0   660.6   791.1  0.9471  0.7923
    116166  10       85.2    46.5   469.4  1000.0  0.5956  2.5334
    116167  11      247.1  -571.2  -800.0  -568.5  1.1142  1.1930
    116168  11      338.9   800.0  -461.6   169.0  0.6863  3.6796
    116169  10      111.7  -800.0   235.6    74.1  0.4335  0.0708
    116170  11        9.7   412.8  -620.8  1000.0  0.1956  0.8521
    116171  11       17.8  -177.2  -388.0  1000.0  0.4211  1.3847
    116172  11       47.8  -436.5  -421.7  1000.0  1.2479  3.0078
    116173  11      118.8  -449.7  -800.0  -299.3  0.8667  0.8385
    116174  10      108.9  -575.5    56.2  1000.0  0.7099  2.8896
    116175  10     2598.9   455.4  -800.0  -729.3  0.7362  0.9573
    116176  10     1907.8   800.0   786.3   100.7  0.9376  2.8867
    116177  10       45.2  -245.5   202.8  1000.0  0.7173  0.8653
    116178  10      418.3   235.4  -800.0  -211.7  0.6818  1.1084
    116179  10      325.9   333.7  -800.0  -692.5  0.7925  0.3482
    116180  11      151.4  -171.7   800.0   -33.2  0.3405  5.4743
    116181  10       42.9  -800.0  -730.4  -854.9  0.3804  0.4806
    116182  11      325.4   453.6   312.7  1000.0  0.3723  0.2169
    116183  10       71.0  -697.1   800.0   952.4  0.7855  5.6581
    116184  11      161.3  -776.8   493.0  1000.0  0.6502  0.7294
    116185  11       95.7   800.0   445.6  -164.4  0.9944  2.1845
    116186  10      354.0   800.0  -729.0  -379.8  1.3367  3.0563
    116187  10       93.1   800.0  -674.4  -193.8  0.7601  3.5820
    116188  11       70.7   624.1   262.3  1000.0  0.4059  5.7092
    116189  10      157.9   511.8   235.1  1000.0  0.7951  1.2795
    116190  10       45.0  -373.7  -800.0   381.9  0.9126  1.3922
    116191  10      417.2   649.0   526.1  1000.0  0.8983  0.7157
    116192  11       54.9   800.0  -232.8   324.0  1.0200  2.1026
    116193  10       92.4   791.5  -214.8  1000.0  0.5305  0.3654
    116194  10      235.2  -594.1   616.2  1000.0  0.7536  0.4128
    116195  10     1270.8   720.3   -64.0  1000.0  0.9132  0.7593
    116196  10       71.5  -436.4   340.2  1000.0  0.4450  3.9775
    116197  10      158.7  -800.0  -201.7   975.5  0.6288  0.0024
    116198  11      232.5  -800.0  -596.0  -339.3  0.6914  0.9703
    116199  10      279.5   541.4  -603.0  1000.0  1.1065  1.1835
    116200  10      363.4  -586.5  -255.5  1000.0  0.8251  2.1702
    116201  10       67.4   388.6   322.2  1000.0  0.4024  5.4065
    116202  10      382.1  -527.5  -800.0   214.7  0.5031  1.4325
    116203  11        4.8  -233.4  -190.3  1000.0  0.3636  0.5827
    116204  10        1.2  -800.0  -656.6   892.8  0.7419  1.1430
    116205  10      113.9  -800.0  -178.5   753.5  0.2781  0.1335
    116206  11      132.6  -145.9  -386.0  1000.0  0.2742  0.6351
    116207  11      220.0   595.0  -351.7  1000.0  0.7409  1.8276
    116208  11      103.5   187.6  -800.0   -14.8  0.8468  0.8580
    116209  10      204.4   769.6  -800.0  -824.2  0.8030  1.7862
    116210  10        1.6  -407.1   255.3  1000.0  0.4751  2.4536
    116211  10      445.5   792.1  -474.4  1000.0  0.2796  1.2491
    116212  11       26.6   800.0   526.4  -150.4  0.4240  2.0395
    116213  11       97.3   352.9  -684.6  1000.0  0.4223  2.2785
    116214  11      470.3  -278.4  -800.0   702.1  0.8994  1.5309
    116215  11       75.3  -408.1   152.4  1000.0  0.5809  0.6655
    116216  10       18.4   -14.1   800.0  -344.2  0.8076  5.0391
    116217  11      513.3   179.9  -322.8  1000.0  0.6484  3.4949
    116218  11       54.0   218.1  -259.8  1000.0  0.6623  1.6025
    116219  11       89.5   215.5  -800.0   291.4  0.6645  1.4394
    116220  10      202.6   800.0  -689.4   234.3  0.7500  3.5370
    116221  11      204.7   619.3  -800.0  -628.9  0.8537  1.2579
    116222  11      162.8   800.0   736.0   168.0  0.8436  3.0050
    116223  10       71.2    25.5   782.0  1000.0  0.6730  0.2644
    116224  10       80.3  -451.3  -564.7  1000.0  0.5149  3.3003
    116225  10      265.6  -800.0   659.0    22.7  0.5857  0.4748
    116226  10      378.0   206.4  -343.8  1000.0  0.7396  0.0440
    116227  10      239.9   -78.1   800.0  -915.9  0.4977  5.2880
    116228  10       60.5  -293.0  -535.2  1000.0  0.4608  0.9868
    116229  10      595.1   326.5   800.0  -908.9  0.3742  4.3918
    116230  10      429.0   214.0   173.4  1000.0  0.5859  2.1712
    116231  10      159.4  -800.0  -469.0  -792.1  0.5407  6.1531
    116232  10       21.8   632.8   800.0  -422.5  0.7482  4.2618
    116233  10      769.8  -597.6  -800.0   690.3  0.5786  2.5262
    116234  11       87.7   144.0     6.9  1000.0  0.1273  0.7713
    116235  10      104.4  -800.0     5.6   274.9  0.6546  0.4692
    116236  10      109.7   800.0   -27.7  -936.7  1.1010  3.0409
    116237  11      405.9  -785.6   380.2  1000.0  0.5753  6.0564
    116238  10      333.1  -607.5   737.3  1000.0  0.3238  2.1008
    116239  10      597.1   625.8   140.3  1000.0  0.8975  1.9976
    116240  10        0.7    69.4   800.0   989.3  0.4418  5.8253
    116241  11      209.5    68.4    35.5  1000.0  0.8378  6.1035
    116242  11      443.8   681.1   -84.1  1000.0  0.9247  5.5137
    116243  11       78.1  -800.0  -676.0  -304.3  0.5113  6.0603
    116244  10       54.0   743.8    23.0  1000.0  0.8431  0.8573
    116245  11       41.5  -544.1  -743.3  1000.0  0.0968  5.0641
    116246  11      128.3  -556.8  -800.0   704.7  0.7748  1.2276
    116247  10        6.0  -336.1   538.1  1000.0  0.4121  1.3172
    116248  11       20.0  -600.0  -800.0   206.8  0.5125  0.2394
    116249  10       42.8  -296.8   800.0  -897.8  1.0872  3.3324
    116250  10      278.7   800.0   753.0   424.9  0.9960  2.6891
    116251  10      392.3  -800.0   573.2  -629.2  0.7493  0.4766
    116252  10      219.3  -333.1  -800.0   868.7  0.8043  1.9240
    116253  11       20.9  -115.1   233.9  1000.0  0.3852  3.9638
    116254  11      258.6   800.0  -781.8   906.5  0.7675  3.4413
    116255  10       43.9   800.0   237.8   268.1  1.2719  2.7896
    116256  10       26.0  -800.0    91.6  -968.3  0.7637  0.9872
    116257  10      429.6   382.4   262.3  1000.0  0.5543  4.0645
    116258  11      577.1  -771.3  -127.2  1000.0  0.8399  1.1156
    116259  11      196.8    47.5  -800.0   356.2  0.8636  0.8479
    116260  10       61.2  -130.7  -334.2  1000.0  0.8718  3.4928
    116261  11       20.3  -800.0  -158.8   -90.4  0.6173  0.5066
    116262  10       26.7   205.2  -800.0   826.1  0.8623  1.3429
    116263  10      295.5  -235.7  -800.0  -705.1  0.5824  1.3941
    116264  10        2.1  -521.2  -741.4  1000.0  0.9730  1.3473
    116265  11      149.7   557.4   800.0   377.1  0.7297  3.6262
    116266  10      106.0  -800.0   578.7   676.7  0.7128  0.3134
    116267  10      127.7   800.0   772.8  -316.5  0.6848  2.8552
    116268  11      280.2  -800.0   544.5  -107.3  1.1691  1.2251
    116269  11     1298.9  -800.0  -744.4   -67.9  0.3787  6.2103
    116270  10      387.0   740.4  -437.8  1000.0  0.9159  0.7568
    116271  10       51.9   206.5  -343.4  1000.0  0.4520  0.9038
    116272  10      308.0  -141.4    47.3  1000.0  0.6117  6.1946
    116273  10       85.0   443.7  -646.9  1000.0  0.8759  1.3846
    116274  10      380.1   -48.7  -153.6  1000.0  0.6635  2.8746
    116275  11       28.6   534.8  -338.1  1000.0  0.7211  5.9683
    116276  10      210.5  -800.0   129.9   394.6  0.3410  0.6313
    116277  10      160.0   800.0   125.4    -3.8  0.7325  3.6011
    116278  11      786.7  -800.0   115.9  -715.2  0.9989  5.2681
    116279  10        9.4  -629.3   529.0  1000.0  0.7198  3.6954
    116280  10        7.3   800.0   108.0    65.2  0.9091  3.3706
    116281  10       19.4  -396.0  -506.6  1000.0  0.1826  3.2961
    116282  11       54.8  -271.8   566.5  1000.0  0.7738  5.5851
    116283  10     1376.2   800.0   696.3  -858.6  1.2963  3.1968
    116284  10        3.7   800.0   429.5  -484.5  0.9792  2.7174
    116285  10        7.8  -413.4   800.0   848.0  0.4955  5.9126
    116286  10       14.5  -211.2   755.6  1000.0  0.4143  1.1502
    116287  11      182.0   800.0    20.2   390.6  0.5645  3.0557
    116288  10      444.7   800.0   628.2  -515.6  1.2401  2.5685
    116289  10       41.3   800.0  -244.0  -286.3  0.6690  2.6432
    116290  11      220.3  -219.0  -288.4  1000.0  0.5588  0.1164
    116291  10      457.2   239.9    61.1  1000.0  0.8227  1.9986
    116292  10        6.2  -571.7   -38.3  1000.0  0.8458  1.7427
    116293  10      610.3  -784.9   686.9  1000.0  1.0191  5.4925
    116294  10      134.9  -734.3   242.7  1000.0  0.4638  3.1416
    116295  10      165.3   800.0  -478.7   475.5  0.7489  3.0783
    116296  11      384.5  -326.4   800.0  -781.4  0.5824  5.1345
    116297  10     1074.1   297.2   -45.0  1000.0  0.3904  5.8553
    116298  11      135.7   177.0  -800.0   526.2  0.9519  2.9135
    116299  10      449.1  -800.0   489.5   149.8  0.9212  0.4043
    116300  10       26.8  -411.6  -277.7  1000.0  0.9776  2.5225
    116301  10       83.9   800.0   305.9  -352.2  1.1043  3.3111
    116302  10        6.5   572.6  -800.0   279.2  0.5319  1.2531
    116303  11      316.6   604.4   800.0  -229.1  0.7726  4.9525
    116304  10      327.6   223.0   427.4  1000.0  0.5809  1.5031
    116305  10       95.4  -655.8  -326.2  1000.0  0.6698  5.3553
    116306  10       40.2   800.0  -149.7   858.3  0.8944  2.8812
    116307  10      279.5   770.7   379.3  1000.0  0.6755  4.6623
    116308  10      185.6   424.7  -441.0  1000.0  0.4213  3.4808
    116309  11        8.8  -800.0  -733.2   651.2  0.4983  5.7711
    116310  11      115.8  -348.2   135.5  1000.0  0.3019  4.1481
    116311  10      105.9  -608.7   800.0   759.6  0.6729  5.1938
    116312  11       44.2   258.4  -669.0  1000.0  0.6491  3.2332
    116313  10      241.9  -350.4  -319.3  1000.0  0.8561  0.8335
    116314  10      246.9   -86.1  -354.4  1000.0  0.5776  1.6643
    116315  10      541.0   599.6    73.2  1000.0  0.7219  3.1787
    116316  10      102.8   800.0   205.8   167.8  0.6728  2.5858
    116317  11       99.9  -104.8    53.3  1000.0  1.2244  2.9732
    116318  10     1343.5   698.3   800.0  -964.1  0.6742  5.4322
    116319  10      293.4  -800.0   276.4  -891.1  0.5793  0.1705
    116320  10      186.5  -800.0  -634.1   945.4  0.8466  5.6551
    116321  10      214.7  -349.7   758.6  1000.0  1.4433  3.1873
    116322  11      171.9  -315.5   -98.3  1000.0  0.5835  1.5348
    116323  10       39.3  -290.8   632.2  1000.0  0.5998  0.4725
    116324  11      285.0   -24.5  -190.7  1000.0  0.2631  5.6969
    116325  10       15.0  -343.5  -269.6  1000.0  0.7772  3.4993
    116326  10      191.9   -25.6  -800.0   739.9  0.4155  0.9710
    116327  10        4.7  -245.8   764.6  1000.0  0.1617  5.5519
    116328  11       84.7   800.0   275.1   811.3  0.6247  2.3758
    116329  11       47.6  -343.3   800.0  -178.0  0.3812  6.0137
    116330  11       50.7  -252.3  -143.6  1000.0  0.8201  1.4089
    116331  11       75.4  -247.1  -800.0   428.2  0.9203  1.6954
    116332  10      260.3  -800.0   608.9  -222.3  0.5192  1.1794
    116333  10      367.6   800.0   362.0   883.7  1.0268  2.3346
    116334  10      118.3   368.0   296.8  1000.0  0.3677  5.9318
    116335  11      146.8   800.0  -251.6    10.1  0.5613  1.8912
    116336  10      128.7   356.2  -800.0   220.3  0.3497  0.9388
    116337  11      151.3  -800.0  -636.2   453.1  0.4351  0.1171
    116338  11       17.7  -296.1  -800.0   324.2  0.6098  0.4419
    116339  11      375.2    16.8   613.9  1000.0  0.7083  6.0381
    116340  10     1964.8   347.1  -800.0  -864.1  0.8630  1.9850
    116341  10       38.7  -800.0   465.3   401.9  0.6842  5.9717
    116342  11      364.8   800.0  -105.0  -188.3  0.4767  4.1527
    116343  11      179.3   588.0  -103.5  1000.0  0.9815  2.8520
    116344  11       11.6  -800.0   432.1   634.5  0.7415  0.0986
    116345  10      467.1   747.6   245.6  1000.0  0.4983  0.3599
    116346  10      167.5   171.8   183.8  1000.0  0.2473  2.7709
    116347  10     1007.7   443.1    31.9  1000.0  0.7517  1.1604
    116348  10       98.3  -273.4  -665.5  1000.0  0.9957  3.5157
    116349  11     1126.9   175.9   264.0  1000.0  0.8249  0.2052
    116350  10      144.5  -563.2  -459.5  1000.0  0.1924  2.2088
    116351  10      313.0  -411.3   -32.5  1000.0  0.1828  1.4841
    116352  10      451.7  -800.0  -687.0  -521.4  0.9033  6.2465
    116353  11      212.3  -800.0  -345.3   472.2  0.7470  0.5085
    116354  10       83.5  -289.1   558.5  1000.0  0.0906  5.4474
    116355  10        7.9  -644.1  -800.0   -83.3  0.3107  1.0469
    116356  11     1332.6   576.0  -800.0  -194.0  1.0838  0.9969
    116357  11       26.4  -800.0  -792.2  -917.2  0.7164  1.4007
    116358  11     1635.8    28.8  -800.0   147.9  0.9767  1.0165
    116359  10      111.0  -539.4   221.0  1000.0  0.7675  2.0262
    116360  10      144.1   338.7  -482.1  1000.0  0.5276  2.3262
    116361  11      115.0  -408.3  -588.3  1000.0  0.2776  2.2821
    116362  11      164.7  -368.9   107.7  1000.0  0.9741  1.5567
    116363  11       87.0  -224.5   -19.9  1000.0  0.5721  3.5660
    116364  10       10.9   -80.3  -531.8  1000.0  0.8355  0.0771
    116365  10       48.6  -776.3   -65.7  1000.0  0.5669  3.0841
    116366  10       80.9   800.0  -148.2  -459.7  0.1665  3.7529
    116367  10      356.0   800.0    44.3   626.0  0.6010  2.4097
    116368  11       31.3   437.7   800.0   538.1  0.9122  3.7088
    116369  10       52.3  -617.3  -800.0   207.7  0.7270  1.5370
    116370  10      447.8   551.8  -800.0   606.6  0.3597  0.5093
    116371  10      326.1  -492.2   410.1  1000.0  0.3512  0.6602
    116372  11      122.7   800.0    48.1  -611.8  1.1423  2.6691
    116373  10       61.0  -352.6  -398.4  1000.0  0.9333  3.3342
    116374  10      550.9   416.9   750.6  1000.0  0.6411  0.9391
    116375  11        8.9   800.0     1.5  -653.0  0.7015  3.1991
    116376  10       69.8  -800.0  -750.6  -107.9  0.7335  5.5270
    116377  10       88.4   800.0   332.1    65.7  1.0876  3.1934
    116378  10       40.5  -800.0  -715.1   -19.3  0.6626  0.1315
    116379  10        6.2  -800.0   -81.5  -837.7  0.9999  0.7601
    116380  11      126.4  -800.0   568.6   -44.2  0.9597  1.4330
    116381  11      451.4   800.0  -635.9   796.2  1.0381  2.5652
    116382  11      382.0  -176.1  -800.0  -835.2  0.6901  1.6081
    116383  10      235.7  -280.1  -710.1  1000.0  0.3540  5.5049
    116384  10      190.8  -134.6  -800.0  -839.1  0.4127  2.6394
    116385  11      618.0    67.3  -800.0   -11.5  0.4921  1.4541
    116386  11       36.3   342.7  -800.0   998.9  0.8838  0.8155
    116387  11        4.9    35.6  -613.0  1000.0  0.4094  3.7150
    116388  11      217.8   800.0  -653.5   475.2  1.0018  3.2589
    116389  10      145.8  -459.9  -800.0  -835.4  0.8698  1.1037
    116390  11      180.6   800.0   352.4  -596.0  1.0966  2.7146
    116391  10      170.9   391.3   -54.2  1000.0  0.3617  0.8027
    116392  10      358.8  -545.3  -800.0  -601.0  0.7267  0.6169
    116393  10      192.3   -22.2  -800.0   777.4  0.4842  1.9833
    116394  11       69.6   262.4  -104.9  1000.0  0.9843  2.8362
    116395  10      163.5   296.3   191.1  1000.0  0.6057  3.8721
    116396  11       53.8  -421.9   113.6  1000.0  1.2193  1.8545
