     66380  11      429.5   112.6  -683.0  1000.0  0.7049  6.0202
     66381  11      707.9   477.6  -800.0  -887.8  0.6537  1.4963
     66382  10      187.2  -541.6  -800.0   545.7  0.9977  1.9481
     66383  10      243.0  -759.5  -800.0   520.1  0.7823  2.9028
     66384  10       13.2   112.7   800.0   799.5  0.5031  4.8883
     66385  11      116.3   -28.4   769.7  1000.0  0.3476  2.3246
     66386  10     3150.0   733.9  -800.0  -766.0  0.8719  2.6877
     66387  10      717.4  -538.7  -800.0  -137.2  0.8961  1.2020
     66388  10       66.3  -800.0  -197.7   192.2  0.1599  5.7757
     66389  10      837.8   161.0  -800.0   186.8  0.7329  1.2321
     66390  10      250.1   800.0  -175.3  -150.1  0.9802  2.4056
     66391  11      253.7   660.9   719.6  1000.0  0.9416  1.5575
     66392  11       76.1   437.7  -652.5  1000.0  0.6038  0.9563
     66393  10      485.0   -93.5    39.4  1000.0  0.5284  1.4941
     66394  11      105.0   479.1   800.0   188.8  0.5915  4.2902
     66395  10       56.5  -800.0   677.3  -341.5  0.7352  0.2878
     66396  11        1.5  -325.3   738.8  1000.0  0.2334  1.7990
     66397  10      271.4  -604.2  -800.0  -750.6  0.9219  1.3330
     66398  10      103.4  -623.3  -800.0  -635.3  0.9493  1.0899
     66399  11       91.3   800.0    60.9   -69.0  0.5723  2.0802
     66400  10       37.5   800.0  -143.4   708.1  0.7795  3.1024
     66401  10      346.4  -463.7  -517.4  1000.0  1.2424  3.2903
     66402  10      116.8  -778.0  -800.0  -732.5  0.7065  1.9364
     66403  11       63.2  -599.5  -800.0  -844.1  0.8242  1.2917
     66404  11      382.7   -75.4  -800.0    36.6  0.9003  1.2578
     66405  11     4661.9   800.0  -768.3   795.2  1.2096  2.3982
     66406  10      282.1   744.2  -800.0   208.2  0.8286  2.3600
     66407  11      201.2   403.1   800.0  -114.2  0.9504  3.5821
     66408  10       12.7  -796.5  -800.0   818.7  0.6581  1.4730
     66409  11      172.4    95.0   572.8  1000.0  0.6009  1.0278
     66410  11       71.5     6.5   491.8  1000.0  0.7516  3.3337
     66411  10      787.7   437.7  -800.0   202.0  0.7793  1.7541
     66412  10       77.2   178.1  -516.7  1000.0  0.7598  0.8933
     66413  10      191.5   208.0  -800.0  -369.1  0.4622  2.4556
     66414  11       30.1  -357.1    99.2  1000.0  0.4559  2.4012
     66415  10      564.0   800.0  -503.8  -963.9  0.5149  2.6865
     66416  11      584.1  -621.1  -216.9  1000.0  0.5332  3.3552
     66417  11      649.9   632.8  -492.7  1000.0  0.5887  2.5704
     66418  10       54.8   588.9  -800.0  -768.2  0.6054  2.8270
     66419  10      148.9    46.8  -800.0    45.8  0.9069  1.3110
     66420  10      439.1  -800.0  -581.1  -610.1  0.6252  0.4578
     66421  11      187.6   128.7    47.2  1000.0  0.7532  0.8916
     66422  11      223.3   603.6  -800.0   -37.4  0.7699  0.5436
     66423  10       44.4   617.1   749.3  1000.0  0.6388  1.6425
     66424  11       77.2  -800.0   553.7  -313.1  0.7324  0.7932
     66425  10       41.2  -717.2  -693.6  1000.0  0.5149  1.1775
     66426  10      205.2   426.7  -539.9  1000.0  0.9470  2.0123
     66427  10        7.3   648.5   166.6  1000.0  0.9589  3.4869
     66428  11      120.7  -320.3   202.1  1000.0  0.9662  1.6361
     66429  11       85.9   800.0  -385.5  -139.0  0.8481  3.1077
     66430  10      641.0  -800.0   734.0  -327.5  0.8286  0.0751
     66431  10      106.0   495.7   297.4  1000.0  0.5102  0.7977
     66432  11       56.4  -800.0  -347.9  -715.5  0.4540  0.8954
     66433  11       98.1  -535.3  -601.7  1000.0  0.3100  4.7344
     66434  11       90.8   449.1   391.0  1000.0  0.7433  1.0012
     66435  11       99.1  -356.4  -800.0   -63.2  0.5616  1.2771
     66436  10      304.6   717.7  -447.6  1000.0  0.4017  1.4934
     66437  11      120.9   744.8   498.8  1000.0  0.8389  1.6925
     66438  11      286.2   494.2  -758.3  1000.0  0.6420  2.5998
     66439  10     1318.9   697.3  -800.0  -458.6  0.6129  2.4619
     66440  10      193.1  -503.2  -766.0  1000.0  0.2801  3.5080
     66441  10       50.2  -466.1  -800.0   489.6  0.7672  0.6642
     66442  11     1544.0   800.0   560.4   690.1  1.0546  3.0153
     66443  10      258.0   262.5  -295.4  1000.0  0.2181  4.5563
     66444  10       30.0  -800.0  -129.6  -377.4  0.7797  5.8678
     66445  10        7.1  -642.7  -634.6  1000.0  0.7888  3.6780
     66446  10      109.1  -800.0  -222.1   630.3  0.8997  5.9838
     66447  10     2159.6  -655.7   413.2  1000.0  0.9857  1.1511
     66448  10      108.8  -599.8   523.0  1000.0  0.8229  1.4415
     66449  11       71.7  -354.1  -800.0   907.1  1.0168  2.4929
     66450  10      234.6   708.2  -800.0   667.6  0.3662  1.4592
     66451  10      189.6   239.2  -800.0  -731.2  0.8539  1.9868
     66452  11       73.6  -569.4  -800.0  -703.8  1.0142  0.6718
     66453  11       42.8  -157.9   215.9  1000.0  0.2330  1.2196
     66454  10      144.4  -281.9  -800.0   265.2  0.8348  0.9138
     66455  11     1110.2   800.0  -521.2  -358.8  0.7944  2.3392
     66456  10      533.9  -800.0   253.0  -193.8  0.5349  5.2630
     66457  10       85.6  -271.6    55.3  1000.0  0.7272  3.6417
     66458  10      123.2   800.0   432.6   540.5  1.2940  3.1809
     66459  11      117.4  -800.0   688.0   689.1  0.7029  5.6617
     66460  11      552.5  -538.9  -164.4  1000.0  0.5298  1.4072
     66461  11      232.2  -509.3  -800.0  -527.0  0.2922  2.0049
     66462  11      114.9   -59.5    82.0  1000.0  0.1688  1.5105
     66463  10       84.3   800.0   396.7  -540.2  0.5487  2.4942
     66464  10       92.1   192.9    22.6  1000.0  0.7069  1.3832
     66465  10       99.2   -21.8     1.0  1000.0  0.8125  1.5510
     66466  11      247.6  -800.0   598.1  -119.2  0.7192  0.5042
     66467  11       10.2   367.9   515.7  1000.0  0.6853  3.2355
     66468  10      348.2   800.0  -367.7   341.8  0.7651  2.5987
     66469  11      161.8  -575.6   800.0   520.8  0.8233  3.4406
     66470  11      246.0  -580.0   743.3  1000.0  1.1555  3.1891
     66471  10       63.9  -408.9  -683.5  1000.0  0.1792  1.7490
     66472  10       28.6   544.6  -121.4  1000.0  0.1149  3.5512
     66473  10       26.5  -511.7  -243.9  1000.0  0.1431  6.1873
     66474  10       44.0   690.8  -800.0  -883.7  0.6125  2.0302
     66475  11        8.2   199.3   442.7  1000.0  0.6628  3.6360
     66476  10      331.6  -800.0   382.9   853.4  0.7373  0.0578
     66477  10       39.8   163.8  -410.8  1000.0  0.4824  0.6669
     66478  10      642.6   374.4  -800.0  -672.3  0.9092  2.3888
     66479  10      111.8  -107.3  -800.0   547.7  0.7405  2.2983
     66480  10      523.9   800.0   347.2   335.0  1.3990  3.1623
     66481  10       95.9   659.3  -757.7  1000.0  0.5002  5.3751
     66482  10      114.3  -411.6  -577.0  1000.0  0.6937  1.1536
     66483  10      407.9  -151.5   119.6  1000.0  0.6329  5.7386
     66484  11        4.7   477.3  -191.5  1000.0  0.1532  0.5469
     66485  11       90.3   800.0   722.5    12.9  0.8000  3.1205
     66486  10        3.5   800.0    58.2   634.4  1.0874  3.1720
     66487  10        8.5   122.4   800.0   724.3  0.4526  5.4121
     66488  10      242.0   250.9  -800.0  -681.9  0.5264  1.6145
     66489  10       34.0   453.0  -800.0  -959.3  0.7321  1.1995
     66490  11      118.9  -383.4   -51.4  1000.0  0.4353  3.7607
     66491  11       85.9   800.0  -723.6  -404.6  0.8812  3.3831
     66492  10        4.3   612.9  -800.0  -364.6  1.1661  2.8019
     66493  10      409.4   399.3   551.7  1000.0  0.9911  3.3851
     66494  11       36.1  -770.4    73.7  1000.0  0.8255  0.1412
     66495  10       21.8   299.6  -777.2  1000.0  0.5275  3.6260
     66496  11      300.0  -746.7   783.6  1000.0  1.3507  3.3007
     66497  10       44.1  -372.6   800.0   755.1  0.5230  4.8750
     66498  10        7.3   509.9  -376.8  1000.0  0.3583  0.7476
     66499  11       13.0  -446.1   782.5  1000.0  0.9022  3.1937
     66500  10      174.3   717.5  -275.6  1000.0  0.3542  2.7274
     66501  11       15.1  -345.6  -800.0   483.9  0.3509  1.6670
     66502  11      529.7  -650.0   255.7  1000.0  0.6861  5.2235
     66503  10       47.2   169.6   800.0  -321.4  0.8234  4.7653
     66504  10     1134.6  -191.1    14.2  1000.0  0.3069  3.7251
     66505  10      262.6   220.7   -76.2  1000.0  0.4780  1.2969
     66506  10       96.9   800.0   593.0   656.5  1.2028  3.3352
     66507  11       50.0  -497.7   263.0  1000.0  0.9739  0.4842
     66508  10      171.9  -142.2  -287.5  1000.0  0.3054  0.3814
     66509  11        8.6   491.0  -428.3  1000.0  0.4546  5.5251
     66510  10      108.6   609.3  -583.5  1000.0  0.9109  2.3824
     66511  10       33.3   503.6  -800.0  -556.9  0.6847  1.3654
     66512  10       69.7   521.2  -736.0  1000.0  0.8778  0.6428
     66513  10       52.2  -800.0   793.7   847.3  0.6599  0.7423
     66514  11       98.8  -800.0  -499.2  -683.9  0.9025  0.1169
     66515  10      363.3   497.8   352.3  1000.0  0.6425  0.6396
     66516  11        5.4  -747.0  -366.4  1000.0  0.7747  2.8873
     66517  10      268.0   277.7  -800.0    95.5  0.8514  0.7312
     66518  10        1.5  -727.7  -800.0   790.0  1.0773  1.6685
     66519  10     1554.2  -800.0  -124.1  -612.1  0.5893  1.0106
     66520  10       32.6    37.8  -723.8  1000.0  0.6673  1.4027
     66521  10      371.5  -188.3  -353.8  1000.0  0.9757  2.0078
     66522  11       14.2  -670.3  -800.0  -765.1  1.1158  2.1252
     66523  10      821.0  -226.7  -331.2  1000.0  0.3120  0.4623
     66524  11       12.3   -14.4   800.0  -475.3  0.9832  3.4843
     66525  10     1072.9  -650.0   691.1  1000.0  1.0424  2.7226
     66526  11       60.2   370.3  -109.3  1000.0  0.4285  1.1309
     66527  11      411.9    30.0   -39.9  1000.0  0.7951  1.1418
     66528  11      625.7  -757.0  -725.0  1000.0  0.6666  3.2804
     66529  10        4.6   644.2   419.1  1000.0  0.3676  1.0809
     66530  11      430.4   420.6  -368.7  1000.0  0.7792  2.6027
     66531  11        7.3   800.0   -34.1   -16.3  1.0000  3.0981
     66532  10      352.8   196.9  -242.1  1000.0  0.5762  4.9958
     66533  11      410.4  -800.0  -526.1  -566.1  0.2808  0.5265
     66534  11       58.8  -557.5  -238.8  1000.0  1.1293  2.9650
     66535  11      625.4  -800.0  -588.0   525.3  0.6818  1.2550
     66536  11       44.8   777.1  -172.8  1000.0  0.9650  0.3500
     66537  10       37.5   264.7  -420.3  1000.0  0.7610  1.0017
     66538  11      117.4    59.7  -800.0   210.5  1.0682  1.4289
     66539  11      265.3   800.0   172.5   -40.7  1.3161  3.0542
     66540  10      216.4  -281.3   565.4  1000.0  1.0082  4.6549
     66541  11       49.5   800.0  -531.3  -273.5  0.6744  1.8563
     66542  10      120.1   446.4  -139.4  1000.0  0.7762  2.1039
     66543  11      263.4   354.4  -257.4  1000.0  0.8178  0.3137
     66544  10      658.1   403.9   -75.7  1000.0  0.4897  5.3968
     66545  11       76.5  -566.9    21.8  1000.0  0.3284  1.2452
     66546  10       35.9  -403.5  -265.9  1000.0  0.5624  5.8744
     66547  11       43.6  -652.8   774.9  1000.0  0.3930  0.2709
     66548  11      502.4   800.0   462.6  -559.2  0.7193  3.0996
     66549  11        2.8  -639.3   517.7  1000.0  0.1815  6.0404
     66550  10       64.0  -264.0  -264.9  1000.0  0.5700  1.2598
     66551  10      317.4     7.9   547.9  1000.0  0.6259  0.2886
     66552  10       68.8   800.0  -125.2   477.7  0.6129  3.8624
     66553  10      582.3   200.9   794.0  1000.0  0.5976  0.8515
     66554  10      315.4   512.4  -800.0   238.5  0.6207  1.0908
     66555  11       19.6   267.2  -800.0  -697.2  0.4513  0.3789
     66556  11      423.0  -778.3   800.0  -197.6  0.5247  5.7943
     66557  11     1198.6   800.0   588.4  -500.8  0.6254  3.6808
     66558  11      756.4   463.6  -800.0   930.7  1.0061  0.2069
     66559  11       14.0   417.6  -451.5  1000.0  0.4888  3.7169
     66560  10        3.0  -570.8   533.1  1000.0  1.0754  3.0861
     66561  10      460.6  -456.6   378.7  1000.0  0.2630  0.5683
     66562  11      143.8  -661.2   800.0  -783.3  1.0698  3.5109
     66563  10       28.2   645.2  -800.0   322.6  0.5216  1.1206
     66564  10       88.0   612.0    -8.5  1000.0  0.2232  6.0308
     66565  10      625.6  -551.0   152.9  1000.0  0.5354  3.2156
     66566  11      115.7  -800.0   -72.4  -441.8  0.6443  6.1388
     66567  10        6.4  -800.0   222.7   -56.7  0.5519  0.7836
     66568  10      112.9   540.6   -50.6  1000.0  0.5562  5.9855
     66569  11      991.1  -645.4  -223.0  1000.0  0.4967  2.9398
     66570  11      406.4  -366.6   -14.0  1000.0  0.1579  5.6159
     66571  10        3.4   675.6  -277.2  1000.0  0.6491  1.4503
     66572  11     1331.1  -677.8   408.0  1000.0  0.2433  4.3245
     66573  10     1687.8  -800.0   376.2   911.0  0.8400  0.1633
     66574  11      570.0  -469.3  -737.2  1000.0  0.5903  5.1584
     66575  11       91.0  -292.5   534.1  1000.0  0.3932  4.5036
     66576  10      116.8   349.0    62.7  1000.0  0.8725  0.8515
     66577  10       23.6  -366.2   152.5  1000.0  0.4151  0.7600
     66578  11       31.1   707.9  -800.0   391.0  0.8154  1.8296
     66579  10      460.9   800.0   392.2   900.3  1.2008  2.8622
     66580  10      218.4   800.0   269.5   379.6  1.3795  3.1824
     66581  11       16.1  -742.2  -644.4  1000.0  1.0942  1.2301
     66582  11       31.7  -800.0  -707.1  -872.2  0.6125  5.6971
     66583  11       50.1  -605.9  -125.6  1000.0  0.7417  0.8780
     66584  10       18.2   202.8   -27.0  1000.0  0.7672  1.1352
     66585  10      441.3  -118.5  -800.0   986.1  0.7306  1.8149
     66586  10      304.0   195.7  -800.0   544.6  0.7701  1.9777
     66587  10       99.2    93.2  -256.2  1000.0  0.9163  3.5251
     66588  11       14.1  -164.2   800.0   694.4  0.4005  3.9038
     66589  10       87.2   -51.5  -379.5  1000.0  0.5561  0.2689
     66590  10      121.7   570.6   -59.3  1000.0  0.7584  1.3097
     66591  11       19.7  -211.3   498.8  1000.0  0.4020  5.1020
     66592  10       16.6   800.0   737.9   720.5  0.8086  3.5855
     66593  11      140.8  -292.5  -160.7  1000.0  0.8983  1.8315
     66594  10       46.0  -664.4   582.5  1000.0  0.3596  1.9135
     66595  10       26.6  -800.0  -543.7  -526.5  0.8603  6.2632
     66596  11     1375.4    -0.7  -507.5  1000.0  0.2821  1.4202
     66597  10       89.0   231.7   -68.2  1000.0  0.3596  6.1393
     66598  10       10.7   800.0  -711.6  -259.6  0.8144  2.7750
     66599  10       72.4  -377.0  -800.0  -469.2  0.9847  1.1542
     66600  10      145.9  -348.1  -514.1  1000.0  0.5743  1.4134
     66601  11       26.6   301.9  -480.7  1000.0  0.4901  0.2750
     66602  10      301.2  -800.0   734.7  -354.2  0.6242  0.8523
     66603  11      842.6  -800.0  -533.6   236.0  0.9857  1.2643
     66604  11      796.0    94.9   622.4  1000.0  0.1764  0.7587
     66605  10       46.1   223.3  -423.2  1000.0  0.4609  2.3919
     66606  10       25.0  -800.0     0.6  -274.2  0.5308  6.1620
     66607  10       12.2  -382.9  -800.0   -53.6  0.5874  0.4534
     66608  11      183.7  -494.1   484.7  1000.0  0.4341  0.6966
     66609  11      150.9   491.3   275.3  1000.0  0.3091  2.3785
     66610  10        4.8  -561.1   464.6  1000.0  1.2987  3.0560
     66611  11       22.3   153.3   -58.2  1000.0  0.6557  2.7102
     66612  11       96.0  -115.5   711.4  1000.0  0.4226  1.5068
     66613  10       22.1   800.0   -90.2    90.2  0.7820  4.0668
     66614  10       15.5  -217.6   721.4  1000.0  0.1554  2.6836
     66615  11      221.0  -282.7  -800.0  -930.1  0.8335  1.6106
     66616  11       85.2   800.0  -147.9    44.0  0.8340  3.1290
     66617  10      540.1    21.6  -348.1  1000.0  0.5517  0.8131
     66618  11     1187.0   800.0   338.2   622.5  0.9720  1.9845
     66619  10      354.4   588.3  -800.0   832.4  0.9983  0.4552
     66620  11      248.6  -445.2    22.9  1000.0  0.7115  0.3684
     66621  10       13.0  -800.0  -177.9  -639.6  0.2598  5.2115
     66622  11       46.0   -66.2  -800.0  -916.1  0.9135  2.4292
     66623  11       82.7   550.6  -800.0   873.1  0.7146  2.2992
     66624  11        7.2  -800.0   498.2   487.6  0.4601  5.6876
     66625  10      192.3   611.9  -800.0   -76.5  0.4971  1.0250
     66626  11       69.0  -689.5  -800.0  -659.2  0.8240  2.6774
     66627  10      460.2   296.5  -800.0   823.1  0.4587  1.4473
     66628  10      494.7  -761.5  -394.2  1000.0  0.3602  1.6066
     66629  10      448.3  -134.2  -800.0   989.7  0.5071  0.6658
     66630  11      512.6     4.4  -800.0  -880.0  0.5912  0.8966
     66631  10       68.8   459.0  -550.3  1000.0  0.6261  3.9772
     66632  10      179.3  -800.0  -511.6  -954.0  0.5313  0.3756
     66633  11      517.1  -800.0   -10.0   -91.9  0.8196  5.5505
     66634  10      553.1   -97.8   -74.4  1000.0  0.2774  3.9208
     66635  11      250.9   788.7  -791.2  1000.0  0.3204  5.3259
     66636  10      122.4   414.4  -800.0   878.6  0.8790  1.6312
     66637  11       24.6   651.2   136.4  1000.0  0.6519  6.0290
     66638  11       29.1   721.7     6.0  1000.0  0.9816  0.1563
     66639  11      115.4   800.0  -211.7  -297.5  0.3195  3.5400
     66640  10      536.7   326.1  -800.0   517.0  0.7750  2.1256
     66641  10      211.3  -774.2  -800.0   189.5  0.5083  2.1268
     66642  11      315.0   754.2  -429.0  1000.0  0.9592  2.5620
     66643  11       48.8   313.1   365.0  1000.0  0.7121  1.5618
     66644  10        6.3   800.0   462.5   768.1  0.9689  3.1204
     66645  10       59.1   800.0   394.8   403.2  1.0870  3.3320
     66646  10       14.5   759.2  -240.1  1000.0  0.5030  4.1013
     66647  10      430.3   745.7   800.0   -16.8  0.7623  3.8104
     66648  10      851.4   800.0   691.5  -836.5  0.5537  3.5049
