     58752  10       57.9   516.3  -479.4  1000.0  0.5753  2.2304
     58753  10      856.8     2.6  -800.0   961.9  0.4592  1.0928
     58754  10      156.2   800.0  -411.3  -997.2  0.3579  4.5573
     58755  10      217.5   263.7   734.4  1000.0  0.9306  2.6326
     58756  10       16.8  -767.0  -800.0   975.7  0.6322  1.8851
     58757  10      792.4  -136.6   459.7  1000.0  1.1381  3.5988
     58758  10      239.7  -800.0   112.3  -310.3  0.7959  0.8180
     58759  10      864.1   575.7  -610.9  1000.0  0.6712  3.3148
     58760  11       99.6  -482.3   721.5  1000.0  0.5587  5.0004
     58761  10       43.4  -694.6  -210.8  1000.0  0.7290  2.7715
     58762  10      177.2  -800.0   -63.2   -88.4  0.2806  5.3403
     58763  10      170.5   377.1   596.7  1000.0  0.5721  0.7869
     58764  10      856.1  -800.0  -105.4  -379.0  0.7398  0.6122
     58765  10      202.5   783.2   800.0  -928.4  1.3923  3.3244
     58766  10      120.9  -269.2    81.4  1000.0  0.4477  3.7809
     58767  10       19.9   696.1  -752.0  1000.0  0.6511  2.6174
     58768  10       94.2  -393.1    93.6  1000.0  0.2227  5.4019
     58769  10      236.4  -800.0  -528.8  -245.6  0.6588  5.6434
     58770  10      592.8   208.7   510.8  1000.0  0.2335  1.1273
     58771  11       63.2   800.0    73.7   480.4  1.1795  3.0531
     58772  11      711.8    27.6   326.8  1000.0  0.7133  2.7539
     58773  11       63.3  -726.8   -90.3  1000.0  0.6219  0.2148
     58774  10      103.3   361.2  -800.0  -416.0  0.4181  1.9738
     58775  10       95.5   -70.2   784.9  1000.0  0.3958  1.6580
     58776  10       15.7  -285.6   -49.9  1000.0  0.7213  3.0926
     58777  11      238.6   484.7   452.2  1000.0  0.8557  3.0571
     58778  11      634.3   800.0   722.4   160.8  0.8656  3.5509
     58779  11       86.8   800.0  -293.0  -633.3  0.4807  3.0248
     58780  10      108.7  -113.4  -800.0   641.8  0.7014  1.1887
     58781  10     1746.1   214.5   676.6  1000.0  1.2017  3.3311
     58782  10      222.3   800.0  -250.6   244.6  1.1980  2.4880
     58783  10       17.7   -74.0  -251.9  1000.0  0.8413  6.0146
     58784  10      185.9  -211.3   800.0  -629.2  0.5595  5.4262
     58785  11      352.3  -278.8   430.5  1000.0  0.3662  0.6804
     58786  11      106.3    29.5   800.0  -222.8  0.5243  4.0847
     58787  10       82.4  -800.0  -539.7  -529.8  0.8962  1.3032
     58788  10      352.4  -446.6   508.1  1000.0  0.4582  1.3480
     58789  11      254.8  -482.8   114.7  1000.0  0.1501  1.2197
     58790  10       27.2  -800.0   386.4   422.3  0.3600  0.8398
     58791  10       15.5   262.3   237.7  1000.0  0.6135  5.7684
     58792  10      104.3   323.6    86.4  1000.0  0.0822  2.5261
     58793  11      230.4  -800.0  -429.9   456.9  0.8472  0.0672
     58794  11       88.1   265.0  -800.0   136.6  0.6535  0.4094
     58795  11     1265.4   350.5  -800.0   728.6  0.8968  0.4434
     58796  11      607.8  -202.0  -800.0   -60.4  1.0131  2.7827
     58797  11      216.8   509.2   387.5  1000.0  0.7874  0.1430
     58798  10      113.5  -588.9  -800.0  -816.3  0.9760  1.9722
     58799  11       94.6  -800.0    40.7   379.6  0.2375  5.9497
     58800  10       56.7  -800.0    68.7  -427.3  0.5966  0.6519
     58801  10      104.3   294.2  -800.0   -51.4  1.1436  3.0560
     58802  10      203.6  -508.2  -800.0  -341.5  0.9214  1.7087
     58803  10       72.3   782.5   532.5  1000.0  0.6376  5.1730
     58804  10      114.3  -271.8  -800.0   788.0  0.3405  0.7818
     58805  11       13.2  -492.2   800.0   238.2  0.7200  5.6899
     58806  10      191.2   411.8   281.3  1000.0  0.7939  5.9051
     58807  10       67.9  -202.0    65.8  1000.0  0.3162  1.9211
     58808  11      184.4   -58.5   240.9  1000.0  0.9451  0.5023
     58809  11      102.9  -426.8  -678.2  1000.0  0.4735  0.6085
     58810  10      139.9  -800.0   250.5   648.4  0.9208  0.1220
     58811  11       27.9   458.8  -479.9  1000.0  0.9286  2.8039
     58812  10      205.4   800.0   254.1  -736.5  1.4495  3.0443
     58813  10      495.2  -710.6   702.2  1000.0  0.7926  5.7803
     58814  10       51.5   153.7  -800.0   396.0  0.8048  2.0292
     58815  10       32.3   212.1  -800.0   954.8  0.7965  0.2064
     58816  11      146.6    16.5   212.4  1000.0  0.5414  0.5307
     58817  10      611.1   800.0   392.0   116.7  0.9412  2.0098
     58818  11      188.9  -447.2   315.5  1000.0  0.6121  6.2005
     58819  11       53.2   102.1   192.0  1000.0  0.5766  2.1449
     58820  11       71.2  -800.0     9.6   998.0  0.4609  5.8081
     58821  10      551.5  -781.8  -720.5  1000.0  0.7197  1.7508
     58822  11      202.0   383.0  -258.4  1000.0  0.6560  3.1135
     58823  11       51.1   800.0   -45.7   247.3  0.5174  2.4696
     58824  11       51.7   800.0   -75.1   920.9  0.6336  2.7720
     58825  11       20.2  -424.7    13.0  1000.0  0.4889  2.4824
     58826  10       54.3  -279.4   357.1  1000.0  0.3915  0.1281
     58827  10       10.1  -800.0  -706.7   735.2  0.2953  0.9329
     58828  11      483.5   342.0  -578.8  1000.0  0.5934  6.1359
     58829  10     1482.1   465.5    58.3  1000.0  0.4336  1.6807
     58830  10       30.9   800.0   346.3  -635.8  0.7901  3.1859
     58831  10        1.2    77.5  -112.1  1000.0  0.5657  1.0123
     58832  10      564.1  -662.9   800.0    17.4  0.7096  5.6807
     58833  10       35.9  -800.0   559.0  -248.8  0.5484  0.5179
     58834  10      346.0   800.0   499.7   359.1  0.6913  3.9867
     58835  10      147.2  -800.0   402.2   933.3  0.6865  6.1065
     58836  11     1705.6   800.0   761.6  -414.8  1.0794  3.0200
     58837  11      210.6   800.0   562.4   969.4  0.2243  3.1010
     58838  10      668.8  -303.2  -146.1  1000.0  0.4305  1.5049
     58839  11      425.7   447.8  -560.8  1000.0  0.3991  0.6712
     58840  10       72.8   800.0   523.5  -714.1  1.4863  2.9611
     58841  11       40.0  -800.0   481.3  -672.9  0.5568  0.7927
     58842  10      322.2  -790.3   622.9  1000.0  0.8418  1.7304
     58843  10       35.7   755.4    94.4  1000.0  0.8693  1.9515
     58844  10      211.8   800.0  -122.8   -44.6  0.5976  3.1232
     58845  11       28.1  -496.7  -800.0  -897.1  0.9229  1.2997
     58846  10      331.6  -725.6   305.6  1000.0  0.6357  5.7487
     58847  10       30.2   800.0   199.0  -658.7  0.6038  2.4841
     58848  10       80.7   236.7  -800.0  -749.3  0.3138  0.9951
     58849  10      518.2  -800.0   441.3  -189.6  0.7579  0.2302
     58850  10      151.0   311.9  -800.0   439.6  0.8354  1.2481
     58851  11       20.7  -581.4  -331.0  1000.0  0.1754  3.5702
     58852  10      106.0  -775.2   800.0  -539.8  0.4015  4.6662
     58853  11       58.5  -248.6  -800.0  -116.4  1.2195  1.9092
     58854  10      131.2   345.3  -800.0  -725.3  0.9927  0.7122
     58855  10      262.0   579.2  -623.3  1000.0  1.0847  0.1485
     58856  10       48.9  -717.5  -609.8  1000.0  0.4647  3.6209
     58857  11       80.8  -800.0   264.3  -755.4  0.8954  0.0114
     58858  10       21.4   800.0  -310.1  -173.4  1.0167  2.0774
     58859  11       58.0  -179.9   540.0  1000.0  0.2977  1.0001
     58860  10       85.5   800.0  -585.9  -626.3  1.0823  2.7379
     58861  11       27.8  -800.0   211.9   -71.4  0.7147  0.7519
     58862  10       61.7  -759.1  -800.0   228.2  1.0056  1.3630
     58863  11       96.4   761.8  -395.8  1000.0  0.3358  1.4853
     58864  10      132.0  -680.7   764.0  1000.0  0.6924  1.1790
     58865  11      449.1   494.8   344.1  1000.0  0.3583  2.4691
     58866  10       56.6    92.4     4.2  1000.0  0.6786  5.6051
     58867  11      101.6   800.0  -474.7   668.3  0.8987  2.7763
     58868  10       23.5    79.6   201.3  1000.0  0.4627  1.1274
     58869  10      122.1  -800.0    86.4    38.3  0.8321  6.1493
     58870  11       78.3  -800.0   -88.6   527.3  0.5320  6.0019
     58871  11       40.5   794.9    98.4  1000.0  0.3131  6.0166
     58872  11       13.3  -656.9   191.0  1000.0  0.6521  0.4987
     58873  11       37.0   474.9  -560.5  1000.0  0.5502  2.7909
     58874  11       63.1   800.0  -749.5   -98.1  1.1977  2.9466
     58875  11      122.4  -746.0   671.7  1000.0  0.4318  4.4021
     58876  11       30.0   706.4  -381.7  1000.0  1.0950  1.6651
     58877  11      217.0   -68.5   -73.7  1000.0  0.5663  1.1487
     58878  11       41.7  -800.0  -466.3  -164.1  0.6996  0.7971
     58879  10      246.3   800.0  -547.1  -101.0  1.0920  2.7056
     58880  11      324.1   314.4  -702.6  1000.0  0.3105  2.3853
     58881  10     1235.8   315.2  -800.0  -708.1  0.6833  1.5073
     58882  10     1602.0  -800.0  -398.8   170.1  0.8723  0.5312
     58883  10        6.3   800.0   528.5  -662.1  1.4277  2.8783
     58884  11       41.4  -713.7  -800.0   983.8  0.5025  1.3134
     58885  10      185.8   800.0  -359.3  -968.3  0.8527  3.1220
     58886  11      429.4   800.0   171.3  -908.0  0.6860  2.9885
     58887  11       59.4   678.2  -800.0  -764.9  0.8557  1.4167
     58888  11      113.5  -800.0  -168.6  -503.4  0.6974  5.8820
     58889  10       31.6  -643.4  -800.0   799.1  0.8530  1.8787
     58890  11      285.7   800.0  -603.4  -951.7  0.7727  2.3068
     58891  11      237.3   800.0   188.7  -885.4  0.6847  4.0142
     58892  11      176.1    41.8   683.0  1000.0  0.7046  1.3996
     58893  10      342.5   800.0  -414.9  -538.1  0.5891  3.0611
     58894  10       50.1   445.5  -517.7  1000.0  1.0561  1.2229
     58895  11      318.4  -210.1  -752.6  1000.0  0.7720  1.6963
     58896  10      552.1   525.0  -612.8  1000.0  0.5772  0.8274
     58897  10        4.0  -364.2  -800.0   819.1  1.0098  2.0129
     58898  11       21.8   800.0  -686.1  -482.6  0.4657  3.5457
     58899  11        7.8   297.4  -690.4  1000.0  0.5879  1.2101
     58900  10       33.1   585.8   293.2  1000.0  0.9106  1.4209
     58901  10       89.1  -197.9  -800.0   499.1  0.3022  2.2773
     58902  11      359.7  -800.0  -409.6  -107.6  0.6809  0.2550
     58903  11       34.7   -65.2   571.3  1000.0  0.0578  4.2183
     58904  10        9.2   784.9  -446.0  1000.0  0.8667  1.0662
     58905  10      103.1   580.2   272.3  1000.0  0.4537  3.8941
     58906  11      192.4  -445.5    52.8  1000.0  0.7132  1.7580
     58907  11       96.8  -618.9   662.7  1000.0  0.3054  5.0367
     58908  10      290.4   800.0  -367.8   970.3  1.3747  2.8837
     58909  11      196.7  -299.1  -800.0  -163.2  0.6103  0.9609
     58910  11       58.5   422.8  -800.0  -364.0  1.0276  2.3611
     58911  11      249.2  -418.7  -800.0   836.0  0.8323  1.6081
     58912  11      380.4   800.0   -20.3   412.4  0.9089  2.6914
     58913  10      346.3  -703.9  -556.1  1000.0  0.5432  1.8375
     58914  10       18.2   -22.0  -611.2  1000.0  1.1295  3.3597
     58915  10      216.5  -229.9   470.3  1000.0  1.2679  3.2990
     58916  10       54.1  -800.0   -23.0   559.7  0.8850  1.2504
     58917  10       39.5   800.0  -178.7  -435.1  1.3778  3.0846
     58918  10        2.1   472.5   545.5  1000.0  0.6734  1.6296
     58919  10      186.2  -800.0    74.5  -309.8  0.2819  0.1305
     58920  11     1475.8  -642.2   444.9  1000.0  0.4703  0.5414
     58921  11      153.4  -800.0   422.0   686.9  0.7664  5.7924
     58922  10      138.3  -258.5  -800.0   345.2  0.7332  0.9327
     58923  10      128.9   800.0   301.1  -443.3  1.2928  3.0817
     58924  10       83.7   624.3  -800.0  -474.6  0.9427  1.2415
     58925  11        3.1  -480.8  -800.0   341.0  1.0952  1.8285
     58926  10       34.2   -17.3  -800.0   382.1  0.5835  1.1049
     58927  10       76.6   653.2   281.3  1000.0  0.7076  0.5920
     58928  11      313.5  -800.0   793.6  -680.6  0.6390  5.7243
     58929  11      142.5   800.0   321.8   736.5  1.1223  2.8666
     58930  10      276.9  -301.2  -522.3  1000.0  0.4841  6.0806
     58931  10      153.4  -263.8   800.0  -422.0  0.4368  5.8069
     58932  10       58.9   147.2   778.1  1000.0  0.7083  2.0021
     58933  10       17.4   800.0   612.1   271.9  0.9782  2.6090
     58934  10      208.2  -317.5  -800.0  -956.8  1.1896  2.8439
     58935  10      412.2   800.0   243.9   164.2  0.3407  3.7139
     58936  10      107.1  -349.3   232.7  1000.0  0.5107  3.7992
     58937  10       65.7    38.7   742.7  1000.0  0.9515  2.3351
     58938  11     2905.0  -800.0  -390.6  -249.2  0.7451  0.6185
     58939  11       58.5   360.9   379.1  1000.0  0.5624  3.4278
     58940  10      324.1   724.9   409.3  1000.0  0.9000  2.7462
     58941  11       63.4  -575.2  -791.1  1000.0  0.6548  1.3540
     58942  10      452.4  -112.2   278.2  1000.0  0.7666  5.9441
     58943  10       23.8  -483.0  -800.0   256.0  0.9035  1.6157
     58944  10      285.0  -597.5   115.4  1000.0  0.5786  2.9384
     58945  10      103.6   800.0  -337.3  -103.0  0.1538  2.8891
     58946  11      214.3  -745.6   777.6  1000.0  1.0404  3.2018
     58947  11        6.1  -198.1  -800.0  -443.5  0.6614  1.4817
     58948  10        5.8   653.5  -800.0  -317.7  0.8932  1.1104
     58949  11      132.3  -477.1  -474.0  1000.0  0.2135  0.5754
     58950  10       10.7  -458.7   176.6  1000.0  0.5257  1.6387
     58951  10       14.5   327.9   -97.7  1000.0  0.8605  0.7030
     58952  10       23.6  -800.0  -680.0  -942.9  0.8017  5.8864
     58953  10      145.6   800.0   589.2   282.6  1.0052  3.1789
     58954  11      316.8   336.0   800.0  -730.0  0.3257  5.9640
     58955  10       23.6  -800.0   195.3  -115.5  0.4208  0.4621
     58956  10      153.1   548.3   656.7  1000.0  0.6487  2.2530
     58957  10       91.9  -440.2   101.8  1000.0  0.3669  2.6419
     58958  11      203.0  -403.4   648.3  1000.0  0.8901  3.2060
     58959  10      619.5  -423.4  -197.7  1000.0  0.4444  5.8361
     58960  11       75.1   258.3  -800.0  -790.2  0.8900  0.6111
     58961  11       20.2  -213.7   675.7  1000.0  0.6762  0.2759
     58962  10       44.3  -123.1   249.0  1000.0  0.7452  1.3115
     58963  11      123.6   429.8  -159.6  1000.0  0.6226  1.0078
     58964  10      306.7   244.5  -100.4  1000.0  0.6821  0.0768
     58965  10       89.3  -800.0     8.0  -461.4  0.3187  0.8864
     58966  10      105.4  -210.5  -800.0  -722.2  0.8604  1.9834
     58967  10      603.1   670.7  -800.0   218.7  0.7875  1.5420
     58968  10        6.7  -791.3   483.5  1000.0  0.8437  0.4920
     58969  11      137.9   -78.3  -468.1  1000.0  0.5566  1.9100
     58970  10       73.2  -800.0   -41.8   353.5  0.4707  1.2437
     58971  11      349.9   800.0   627.2  -340.9  0.6905  3.5155
     58972  10     2349.4   406.9   611.6  1000.0  0.7931  3.4369
     58973  10       61.8  -242.7  -567.1  1000.0  0.6823  3.4544
     58974  10        8.6    65.4   729.2  1000.0  0.3322  4.1288
     58975  11       70.2   800.0  -249.9   887.4  0.5922  2.8135
     58976  11       15.8  -548.0   344.6  1000.0  1.0031  1.4945
     58977  11      481.4   -15.2  -800.0  -154.2  0.4761  2.5483
     58978  11      171.0  -800.0  -679.8  -313.0  0.2835  0.9485
     58979  11      109.0   800.0  -599.1   685.3  1.1696  2.6840
     58980  10      317.2  -120.7  -800.0  -391.4  0.6604  0.9321
     58981  11      379.4  -800.0  -406.2  -466.2  0.6156  1.1940
     58982  10       14.8  -800.0   215.9   372.7  0.8800  1.0639
     58983  10     1121.4  -800.0   169.2  -230.1  0.7008  6.2422
     58984  11      499.8   800.0  -234.7  -328.6  0.6707  2.0116
     58985  10      318.9   800.0   519.9   908.5  1.5702  2.9883
     58986  10       15.0  -399.4   747.3  1000.0  0.5028  1.0352
     58987  11      131.5  -583.7   800.0   930.5  0.5454  5.8099
     58988  10       40.1   521.7  -586.3  1000.0  0.4717  5.1028
     58989  10      240.2   111.6   754.7  1000.0  0.1185  3.4492
     58990  11      116.2   774.6    75.2  1000.0  0.6355  2.4778
     58991  10       13.5   800.0   721.6   302.6  0.8076  2.6427
     58992  11       32.9   800.0  -262.6  -173.1  0.8398  2.8317
     58993  10      293.6   482.9  -758.6  1000.0  0.7869  6.1916
     58994  10       54.6  -738.4   317.8  1000.0  0.5212  4.0642
     58995  11      185.5   708.1  -793.0  1000.0  0.6172  1.3074
     58996  10       82.6  -800.0     5.1   101.7  0.7650  5.8522
     58997  11       14.4  -611.8   800.0   818.0  0.9673  5.4863
     58998  11      295.0   102.2  -583.6  1000.0  0.2596  2.3204
     58999  11       65.9  -528.8  -800.0  -973.3  1.1400  1.9096
     59000  10      351.7   372.4  -164.5  1000.0  0.6351  1.1621
     59001  10      170.8   800.0   141.3   328.5  1.0794  2.7989
     59002  10       60.1    -3.2   319.9  1000.0  0.4580  1.6793
     59003  10       54.6   800.0   431.8   543.1  0.7757  3.5918
     59004  10      215.4   800.0  -383.2  -558.0  1.2701  2.8880
     59005  11      942.0   800.0  -533.0   741.9  0.7373  3.6108
     59006  11      118.7  -205.0   126.3  1000.0  0.3341  1.4828
     59007  10       36.6  -800.0   518.6  -453.6  0.6436  0.3666
     59008  10      373.4   131.8  -800.0   -32.3  0.5776  1.1942
     59009  10      275.9   800.0   278.5  -369.0  0.3566  3.6493
     59010  11       43.8   110.7  -800.0   231.1  0.9201  0.8456
     59011  10       66.6  -292.9   477.0  1000.0  0.3907  3.3246
     59012  10        5.5   -93.6   242.6  1000.0  0.4965  0.5706
     59013  11      134.4   293.1  -800.0  -664.5  0.4193  1.1332
     59014  10      573.7  -344.7  -800.0   356.1  0.7087  0.3805
     59015  10      103.3  -800.0  -540.9    61.4  0.6352  1.1079
     59016  11      123.0     5.5   800.0  -474.7  0.9890  3.4934
     59017  10       15.6  -800.0  -455.2  -479.1  0.7220  5.9713
     59018  11     2232.4   642.7   -26.7  1000.0  1.0164  4.9655
     59019  10       10.6   800.0   473.7  -311.1  1.3068  3.2585
