     54348  10        2.2   392.0  -800.0   586.0  0.6970  2.6365
     54349  11      123.7  -744.1  -800.0  -695.5  0.8214  2.3398
     54350  11      123.4  -145.3  -654.7  1000.0  0.3806  3.5975
     54351  11       19.3   571.6   763.9  1000.0  0.1767  4.9403
     54352  10       15.7   714.2   470.0  1000.0  0.0843  4.7902
     54353  11      158.8  -666.5   296.2  1000.0  0.7036  1.1878
     54354  10      249.6  -800.0   170.3   614.0  0.6495  0.0903
     54355  10      127.5    -4.6   800.0    18.6  0.5858  3.9745
     54356  10       53.2  -607.6  -800.0   799.9  0.9564  1.9998
     54357  11      282.7  -800.0   -74.9   878.3  0.7539  1.3102
     54358  11       31.3  -502.0  -440.5  1000.0  0.7339  0.9333
     54359  10       74.2   728.6  -409.5  1000.0  0.2661  0.2134
     54360  10      285.0   778.9   388.8  1000.0  0.3933  0.9999
     54361  11      533.9   157.7   800.0   419.8  0.6689  3.6732
     54362  10       29.0   306.9  -141.5  1000.0  0.1106  1.3046
     54363  11      299.5   800.0   665.5  -561.5  0.6110  3.7468
     54364  11      584.6   800.0  -431.7   705.0  0.7133  3.5685
     54365  11      160.8   521.9   -50.2  1000.0  1.0472  1.6117
     54366  10       49.8   800.0   352.9   224.0  1.0176  3.0464
     54367  11      134.6   256.6  -725.3  1000.0  0.9270  2.8193
     54368  10      122.5   607.8  -211.9  1000.0  0.2929  4.7752
     54369  11       93.7  -800.0  -457.9  -412.6  0.3910  6.1542
     54370  10       77.6   -18.5   696.7  1000.0  0.4958  0.4993
     54371  11      273.8   219.0  -351.8  1000.0  0.7979  3.5885
     54372  11       43.1   167.1  -800.0  -614.0  0.4612  1.4042
     54373  11       31.0  -637.1   218.2  1000.0  0.4683  0.3777
     54374  11       58.1    54.0   731.8  1000.0  0.4951  0.1426
     54375  10      400.5  -241.1  -729.1  1000.0  0.6122  5.1960
     54376  10       91.8   210.1   165.0  1000.0  0.5676  0.0823
     54377  11      512.9   250.6   584.2  1000.0  0.8918  1.8375
     54378  11       66.5   444.7  -800.0   111.7  0.8438  1.7533
     54379  10       15.4  -487.6   -69.9  1000.0  0.9218  3.3005
     54380  10      336.2  -800.0    -2.2  -175.2  0.6530  0.0968
     54381  10      236.1   523.7  -800.0  -501.8  0.6275  2.7769
     54382  10      156.1  -144.7  -709.1  1000.0  0.5173  1.2675
     54383  10      184.1  -717.4  -800.0   531.1  0.6441  1.8239
     54384  11       75.0    87.0   460.3  1000.0  0.3237  1.7478
     54385  11      184.8  -578.3   -86.5  1000.0  1.0083  0.7412
     54386  10        8.6   800.0  -460.6  -297.9  0.7789  3.7389
     54387  11       13.3   564.7   733.3  1000.0  0.3160  4.3043
     54388  10      165.8   203.8   271.0  1000.0  0.8658  3.6984
     54389  10       23.4  -654.0   534.2  1000.0  0.5187  1.8067
     54390  10      166.9  -800.0   726.6   337.2  0.4277  1.0238
     54391  10      312.4    98.7   714.4  1000.0  0.6675  1.0918
     54392  10      441.6   578.3  -800.0   257.0  0.7466  1.4700
     54393  10      104.4  -180.3  -683.1  1000.0  0.3757  0.3295
     54394  10     1025.3    40.7   800.0  -889.1  1.0890  3.3191
     54395  11       53.2   242.0   121.7  1000.0  0.4192  0.4675
     54396  10       27.5  -138.2   461.4  1000.0  0.5351  1.5821
     54397  10        3.8   795.3   302.6  1000.0  0.6484  1.1293
     54398  11      105.6  -793.2  -400.6  1000.0  0.8794  1.8930
     54399  10      123.0   475.2   327.8  1000.0  0.4214  1.1629
     54400  10      113.3  -486.1  -573.7  1000.0  0.7762  0.1701
     54401  10      293.5   750.5  -800.0  -437.3  0.5113  0.5105
     54402  10      460.1   800.0  -681.1   279.1  0.6540  2.8318
     54403  10      228.2   430.7  -248.0  1000.0  0.7188  1.2362
     54404  10      425.2   631.7   800.0  -487.0  0.8126  3.8837
     54405  10      114.4   146.6    76.1  1000.0  0.0679  1.8214
     54406  10       47.0   477.4   449.5  1000.0  0.7579  1.4642
     54407  10      296.9     3.4   101.9  1000.0  1.1499  3.4458
     54408  10      112.6   800.0   735.8  -988.6  0.5592  3.6481
     54409  10       16.2  -788.1   292.8  1000.0  0.3003  2.4015
     54410  11      252.8  -195.5  -388.6  1000.0  0.5624  2.0985
     54411  10       14.1    11.1   -45.1  1000.0  0.4354  1.3657
     54412  10      137.3   800.0   469.3  -649.1  0.6767  3.9388
     54413  11      303.7  -581.9   733.7  1000.0  0.7112  3.1967
     54414  10      108.5     0.9  -573.0  1000.0  0.6634  0.4818
     54415  10       35.6   781.1   645.6  1000.0  0.7993  6.2165
     54416  10      547.6   -83.3  -579.5  1000.0  0.6941  0.0667
     54417  10       12.7  -622.4   250.8  1000.0  0.7139  3.5858
     54418  11       85.6   523.6   455.5  1000.0  0.8164  1.1267
     54419  10       99.7   800.0  -612.0  -760.5  0.8558  3.2627
     54420  11      203.6  -640.1   539.1  1000.0  0.3509  4.0166
     54421  11       11.9  -430.1  -506.0  1000.0  0.6121  3.8621
     54422  11       72.5   800.0    64.0   671.6  0.2098  3.3418
     54423  10      375.9   424.3  -800.0   627.8  0.5406  0.0479
     54424  10     3341.9   -53.9  -800.0  -680.8  0.8387  0.0487
     54425  10       49.9   800.0   747.2    58.5  0.9002  3.5749
     54426  10       40.0   -60.7  -139.5  1000.0  0.8163  1.7595
     54427  11       47.0   -85.4  -800.0  -994.5  0.8143  1.5422
     54428  10      199.8  -461.0   421.4  1000.0  0.6284  1.5352
     54429  10      259.4  -529.1    64.7  1000.0  0.6364  1.3441
     54430  10      350.1   545.7  -800.0  -508.3  0.5148  1.5858
     54431  10      768.6   164.6  -800.0  -348.3  1.1223  2.7174
     54432  11       16.2  -800.0   353.5  -799.6  0.5798  5.8292
     54433  10      180.6  -800.0  -749.5  -423.6  0.9046  5.8408
     54434  10      123.7  -800.0   559.4  -355.9  0.5169  0.3982
     54435  11      282.4   290.8  -800.0  -540.5  0.4899  0.7393
     54436  11      108.2   450.7  -742.0  1000.0  0.2548  0.6840
     54437  10       33.8   776.4   241.5  1000.0  0.7923  3.6257
     54438  10       22.4  -261.7   105.0  1000.0  1.0017  0.8839
     54439  11       73.4   735.6  -800.0   759.7  0.2050  1.5496
     54440  10      134.9  -321.3  -613.6  1000.0  0.1532  3.9855
     54441  11      123.4  -800.0   642.5  -853.4  0.6363  0.7380
     54442  11      142.7   154.6   373.1  1000.0  0.2956  3.1552
     54443  11      728.7   287.7  -800.0   187.6  0.8503  1.0645
     54444  10      337.4  -728.2   800.0  -600.4  0.5655  4.1010
     54445  11       61.7  -265.7  -800.0  -143.5  1.0501  1.8664
     54446  11      194.6  -270.4  -680.0  1000.0  1.1100  3.2719
     54447  11      275.1   800.0  -340.9   807.7  0.7347  3.6198
     54448  10      115.9   781.5   335.1  1000.0  0.4037  3.8419
     54449  11      619.6  -201.3   179.1  1000.0  0.7547  1.7481
     54450  10      120.5   140.8  -800.0   446.3  0.4666  0.8696
     54451  10       60.4  -800.0   224.7   491.2  0.7341  0.4955
     54452  11        4.1  -339.4  -708.7  1000.0  0.4819  1.4420
     54453  10       84.7   306.2  -745.1  1000.0  0.6137  3.8240
     54454  11       18.4  -731.0   772.0  1000.0  0.6928  0.1763
     54455  10       13.8    25.4   695.1  1000.0  0.3247  0.5397
     54456  10     3244.8  -604.6   387.4  1000.0  1.3302  2.9967
     54457  11      109.8   561.1  -800.0   288.5  1.0748  2.6809
     54458  11        4.6  -265.9   800.0  -531.2  0.2698  3.8143
     54459  10      244.6  -728.2  -527.3  1000.0  0.3093  0.1633
     54460  11      200.8   800.0  -135.3  -203.2  0.8476  2.7079
     54461  10      109.8  -187.4  -800.0   772.3  1.0069  0.9067
     54462  11      237.0  -367.8  -602.6  1000.0  0.7128  0.9290
     54463  11       12.0  -396.9    57.1  1000.0  0.5618  1.8194
     54464  10      218.5  -800.0   794.1  -857.6  1.1452  1.1310
     54465  10       38.1   -86.4   321.9  1000.0  0.8173  3.1916
     54466  11       60.0   -18.7  -406.3  1000.0  0.2601  0.2041
     54467  10      164.0   200.5  -800.0  -324.1  0.5232  1.1647
     54468  10       42.0  -800.0  -510.6   515.6  0.7706  0.7376
     54469  10      374.9   800.0    72.0  -294.2  0.9158  2.8665
     54470  11       10.5   800.0  -191.5    -4.8  1.1462  3.0422
     54471  10      296.2   224.9   800.0  -301.8  0.6809  5.8974
     54472  10      248.5   575.6  -800.0  -262.0  0.1882  1.9423
     54473  10      163.8    39.9  -800.0   965.8  1.1300  1.2358
     54474  10       24.6  -488.6  -800.0   -40.4  0.6928  1.8047
     54475  11       81.9   107.4   101.3  1000.0  0.3878  2.6642
     54476  10      600.8   800.0   237.8  -281.3  0.6117  2.3275
     54477  11     3118.5  -800.0   373.4   288.8  0.7487  1.1859
     54478  10      240.0   440.2  -800.0   782.9  0.6403  1.4683
     54479  10        4.3  -381.0  -110.0  1000.0  0.3940  4.0072
     54480  11     1499.4   527.5   -98.5  1000.0  0.4164  0.4809
     54481  10      313.8   369.7  -800.0  -412.2  0.7763  1.3507
     54482  10       85.5   646.0  -647.6  1000.0  0.6836  2.2304
     54483  10      109.6  -135.9  -378.2  1000.0  0.2819  3.1815
     54484  10      581.7   299.8     9.7  1000.0  1.2011  3.0336
     54485  10      433.8   164.1   389.0  1000.0  1.0097  0.8154
     54486  11      101.0  -543.6  -523.8  1000.0  0.8951  1.8882
     54487  11       20.9   727.2  -198.1  1000.0  0.7526  5.8810
     54488  10       74.4  -800.0   -38.3  -598.7  0.9178  6.1075
     54489  10      111.3  -800.0  -401.1    48.5  0.4862  0.5199
     54490  10      236.6   -31.4   650.1  1000.0  0.5238  1.3217
     54491  11        4.4  -634.3   800.0  -554.6  0.5070  4.3845
     54492  10      221.0   800.0   215.6  -122.5  0.7449  3.1015
     54493  10     1113.4   456.7  -800.0   269.4  0.3436  0.8612
     54494  11      218.0   318.3  -222.3  1000.0  0.6221  1.4091
     54495  11        6.4    49.4  -329.7  1000.0  0.3702  1.2189
     54496  11        6.9   800.0  -749.3  -955.2  1.2755  2.7757
     54497  10       24.7   800.0    68.3  -127.7  1.3526  2.9568
     54498  10      193.5  -555.9  -800.0  -240.3  0.4994  0.9644
     54499  11     1120.4  -800.0  -693.7  -680.3  0.6331  5.9280
     54500  11      137.9   800.0    23.7   513.7  0.8507  3.6618
     54501  11       21.4   800.0   312.6   407.8  0.6873  3.8654
     54502  10      252.4   138.0  -800.0  -442.1  0.8959  1.3759
     54503  11        7.8   503.7   144.4  1000.0  0.8518  3.0598
     54504  11       57.6  -238.7   168.3  1000.0  0.1346  1.6529
     54505  10      145.7    11.9   800.0   630.7  0.6121  5.5757
     54506  11        9.1   533.8  -800.0   941.5  0.3653  2.1292
     54507  10      620.0  -320.2   376.0  1000.0  0.2967  2.3133
     54508  10      531.3  -524.7  -800.0   647.9  0.6950  1.8448
     54509  11      794.3   339.4  -800.0   864.6  0.7740  1.4691
     54510  11       16.0   640.8   526.5  1000.0  0.6235  6.1650
     54511  10      400.4   800.0  -426.8   661.2  1.4011  3.2177
     54512  10      167.2  -800.0  -735.2  -152.6  0.5386  0.5343
     54513  10       27.8  -553.7  -349.9  1000.0  0.7076  1.5158
     54514  10      238.3   800.0   708.7   422.3  1.0714  2.3104
     54515  11       37.9   -86.3   422.0  1000.0  0.9525  2.9425
     54516  11      357.6   422.3   800.0  -312.2  0.6747  5.2536
     54517  10      464.9   487.6   197.1  1000.0  0.2171  1.3687
     54518  10       22.6   562.2   225.9  1000.0  0.4698  1.8826
     54519  11      222.6  -533.7  -800.0   975.5  0.4771  0.9659
     54520  11      259.4  -370.3   330.0  1000.0  0.4390  4.5543
     54521  11       91.4   800.0  -487.2  -804.3  0.8015  3.4766
     54522  11      113.4   161.8  -800.0   216.1  0.7194  0.6953
     54523  10       54.9  -737.5   800.0  -247.3  0.4577  5.5828
     54524  10      182.7  -461.8   278.3  1000.0  0.9302  4.3912
     54525  10      261.2   574.1  -800.0   145.4  0.8944  1.6413
     54526  11       33.1  -350.8  -800.0    89.2  0.9806  1.9052
     54527  10        7.1   800.0   349.8  -879.0  1.3450  3.2592
     54528  10       33.6  -800.0   301.7  -421.2  0.4662  0.4490
     54529  10      419.7   180.9  -147.6  1000.0  0.6732  1.8900
     54530  11       17.3   -57.4  -800.0   795.7  0.8127  1.9845
     54531  11      274.3  -599.7   625.5  1000.0  0.3652  0.7135
     54532  11      334.4  -266.5   160.2  1000.0  0.6874  3.6313
     54533  11      167.0   736.5  -736.0  1000.0  0.0860  0.3652
     54534  10        6.7  -286.3   800.0  -524.6  0.1933  4.2897
     54535  10        2.2   800.0   221.0   176.7  0.5800  3.4279
     54536  10      624.0   800.0   524.8  -267.8  0.6774  3.2272
     54537  11       54.3  -291.7  -292.1  1000.0  0.6368  0.2179
     54538  10      147.1  -800.0   762.4  -565.9  0.4749  0.1152
     54539  11      259.7   800.0  -371.0  -657.6  0.9221  2.1038
     54540  10        6.3   189.5   669.3  1000.0  0.4911  2.6470
     54541  11      214.7  -708.3   126.2  1000.0  0.2500  3.8471
     54542  10     1345.6  -277.9    19.7  1000.0  0.8109  1.0926
     54543  10      104.0   800.0  -552.4  -547.5  0.6481  3.0660
     54544  10       17.3  -325.7  -800.0   -79.9  0.6953  1.5251
     54545  10      135.7  -660.7  -436.5  1000.0  0.4794  1.2583
     54546  10      928.9  -800.0   742.5   765.3  0.6937  5.5387
     54547  11       38.6   498.1  -599.8  1000.0  0.6773  0.6958
     54548  10      196.1    16.6   380.7  1000.0  0.5787  3.8622
     54549  11       40.9   800.0  -289.3  -431.4  1.2410  3.3223
     54550  11        5.3  -256.6  -800.0  -323.1  0.7044  2.0414
     54551  10       83.4   200.2   609.5  1000.0  0.1402  4.8166
     54552  11       98.4   -81.4  -800.0  -711.5  0.3272  0.6185
     54553  11       18.9   800.0   210.4   275.1  0.7186  2.1546
     54554  11       35.9   800.0   370.2  -133.4  0.7181  2.0957
     54555  11     1491.1  -800.0   -10.9  -115.6  0.5601  0.5956
     54556  10      740.1   800.0  -384.4   574.7  0.6987  2.9844
     54557  11     2289.6  -302.5  -396.9  1000.0  0.2520  2.1843
     54558  10      100.0  -165.3  -765.2  1000.0  0.6756  1.6528
     54559  10     2356.5  -476.2   146.4  1000.0  0.7562  1.0556
     54560  10      254.0  -752.3  -525.6  1000.0  0.2955  6.0394
     54561  10       22.4   766.3   800.0   614.1  0.9609  5.0978
     54562  10       51.3  -508.5  -370.8  1000.0  0.4028  1.0977
     54563  11       36.2   787.7  -800.0   -51.7  0.6341  0.4203
     54564  10      365.6   210.7  -635.8  1000.0  0.3537  1.9557
     54565  11       54.1   800.0  -689.8  -820.9  0.5789  1.9889
     54566  10      120.9   800.0  -777.3   612.8  1.0267  2.0200
     54567  11       19.9   800.0  -564.2  -749.2  0.7934  2.3179
     54568  11      884.6   -33.0  -800.0  -842.8  0.7445  0.4802
     54569  10      794.6  -145.0  -800.0  -371.0  0.6362  2.0581
     54570  10       71.7  -800.0    79.1  -706.4  0.5032  0.4006
     54571  10       92.9  -758.0   209.1  1000.0  0.6608  3.5407
     54572  11      259.3   800.0    81.0   -55.1  0.5665  3.7209
     54573  10      230.0   200.8   -52.8  1000.0  0.8844  0.6829
     54574  10       23.0   444.1  -464.5  1000.0  0.4658  5.7537
     54575  10       84.6    64.5   117.1  1000.0  0.2349  2.3849
     54576  10      171.8   773.8  -800.0    36.7  0.6925  0.9433
     54577  10      186.0   521.4  -113.9  1000.0  0.2294  0.0489
     54578  10      733.0  -369.2   775.0  1000.0  0.4906  1.1386
     54579  11      636.9  -800.0   -97.9   929.2  0.8218  0.9663
     54580  11       63.6  -612.1  -800.0   160.5  1.1106  2.6884
     54581  10      176.9  -427.0    -7.8  1000.0  0.7123  3.2815
     54582  11       32.5  -800.0   433.8   871.9  0.5478  6.2369
     54583  10      139.9    17.6  -544.4  1000.0  0.6385  3.1718
     54584  11      698.5  -800.0   778.3   998.3  0.7787  0.5602
     54585  11      233.0  -598.3   -28.4  1000.0  0.6959  0.5608
     54586  10      659.0  -800.0  -179.7  -294.6  0.6690  0.3495
     54587  11       70.5   287.8  -331.4  1000.0  0.5379  3.6026
     54588  11      470.1   800.0  -776.4   816.4  0.8569  3.5725
     54589  10      192.3   800.0   638.7   557.3  1.1905  3.1789
     54590  10       29.7  -734.7   800.0   604.4  0.7574  5.0656
     54591  10      394.2  -266.1   314.3  1000.0  0.2114  3.0677
     54592  10      192.1   800.0    90.2  -237.5  0.8604  3.1706
     54593  10      442.5   800.0   490.6   123.9  0.6445  3.3211
     54594  11       17.7   800.0   761.6   304.6  0.1339  2.3534
     54595  10       27.8  -559.2   191.1  1000.0  0.6596  0.3127
     54596  11      803.7  -348.7   687.9  1000.0  0.6495  1.4113
     54597  10      398.7  -795.6  -800.0  -753.1  0.9626  1.4184
     54598  10      505.9   606.2  -800.0  -604.3  0.6519  2.4230
     54599  10      451.1  -800.0  -103.6  -885.5  0.8819  0.6445
     54600  10      613.2   467.9   411.0  1000.0  0.6874  5.9773
     54601  10      144.0   519.0   177.1  1000.0  0.1726  0.0343
     54602  11       84.4   448.4  -267.1  1000.0  0.2429  0.1769
     54603  10      307.0  -800.0  -143.5  -740.0  0.6347  1.4595
     54604  11       64.1  -800.0  -145.5   488.1  0.1510  0.8973
     54605  11      442.6   800.0  -393.9  -288.8  0.8234  3.1470
     54606  10      171.2  -582.1  -800.0   891.0  0.9358  0.8433
     54607  10      198.8   734.2  -779.9  1000.0  0.7939  4.1431
     54608  10       72.4   800.0   121.8  -961.0  1.1602  3.1766
     54609  11      191.3   800.0  -714.6   913.4  0.6943  3.3210
     54610  11       15.0   800.0   262.3  -900.1  0.6640  4.2941
     54611  11      105.7  -762.9   -20.7  1000.0  0.3977  5.5097
     54612  10     4116.0   800.0  -206.4  -668.9  1.1346  2.7687
     54613  11      255.1  -800.0  -526.9     4.4  1.1168  1.1480
     54614  10      270.2   764.5  -713.1  1000.0  0.2296  0.4345
     54615  10       25.4  -478.5  -553.7  1000.0  0.4009  0.9424
     54616  11       43.3    95.1  -800.0  -267.3  0.4404  1.3669
