     51365  10      483.9  -216.9  -800.0  -765.8  1.0670  1.8298
     51366  11       65.2   262.2  -689.6  1000.0  0.4850  6.0230
     51367  10      142.0  -225.9   800.0  -282.2  0.9736  4.6814
     51368  11       21.6  -119.4  -170.3  1000.0  0.5607  0.0783
     51369  10      449.9  -584.3   784.4  1000.0  0.5203  4.0807
     51370  11        4.6   399.6    46.2  1000.0  0.5606  0.1427
     51371  10      344.0   771.3  -800.0   139.2  0.6843  0.5257
     51372  10       10.3   -77.1  -800.0  -420.6  0.8489  1.7673
     51373  10       37.0  -800.0  -153.6   117.9  0.5434  0.7237
     51374  10       36.3  -800.0  -617.3   489.1  0.5435  1.0994
     51375  10       56.5   800.0   478.9   422.2  0.8862  3.0300
     51376  10      129.6   334.6  -357.0  1000.0  0.4007  3.3880
     51377  11      292.3   287.1   -21.5  1000.0  0.4347  5.8028
     51378  10        7.1   503.8  -800.0  -160.8  0.8225  1.6355
     51379  10      221.9   206.2   153.0  1000.0  0.8098  3.4578
     51380  11       54.4   -31.0   243.8  1000.0  0.4134  0.5973
     51381  11     2951.9    44.4   691.3  1000.0  0.7237  1.5831
     51382  10      506.6   800.0   210.3   398.1  1.0038  2.6383
     51383  11       18.5  -632.9   442.5  1000.0  0.5587  0.4729
     51384  11       60.0   800.0   652.7   336.5  0.8005  2.6294
     51385  10        2.9   800.0   541.5  -478.6  0.3630  2.1674
     51386  11     1359.6  -134.1  -230.8  1000.0  0.5603  2.1044
     51387  10       45.8  -559.7  -632.5  1000.0  0.5017  5.0571
     51388  11      413.3  -476.5  -800.0   911.9  0.7229  1.9121
     51389  10        6.2   638.3  -800.0   200.5  0.7431  1.9886
     51390  11      210.8  -800.0   339.4    49.0  0.4084  6.2495
     51391  11       31.5   -29.4  -800.0   681.9  0.7198  2.5741
     51392  11      223.1   125.4    78.5  1000.0  0.5180  3.7835
     51393  11      429.9   154.0  -799.4  1000.0  0.4240  1.6118
     51394  11       21.7  -396.2  -660.3  1000.0  0.9873  1.2485
     51395  10      207.8  -800.0  -233.3   540.7  0.4788  5.3910
     51396  10      106.3   800.0   377.7  -872.8  0.7585  3.3968
     51397  10      332.8  -800.0    91.0  -613.7  0.6232  6.0623
     51398  10       50.8   800.0  -109.6   568.5  0.7122  3.0386
     51399  11      328.3  -800.0   293.3    33.3  0.6406  5.9074
     51400  10      208.5  -578.3   540.6  1000.0  0.6537  0.5911
     51401  11      255.4    67.4  -110.6  1000.0  0.9338  2.8959
     51402  10       43.0   746.1  -161.7  1000.0  0.3654  1.1185
     51403  11      109.6   639.8   146.4  1000.0  0.8399  2.2875
     51404  11      254.4   750.5   150.2  1000.0  0.5210  6.2166
     51405  10      498.3   749.6  -800.0  -277.1  0.8717  2.7240
     51406  10      149.1   417.7   -83.3  1000.0  0.8129  1.7884
     51407  11      175.7  -266.0   458.4  1000.0  0.5765  5.8494
     51408  10     1385.7  -643.6   504.8  1000.0  0.7170  4.9828
     51409  11      708.6  -436.6  -800.0   591.2  1.1946  2.9775
     51410  10       29.7  -396.8  -548.8  1000.0  0.9565  3.0537
     51411  10       24.7   410.5  -800.0   204.6  0.6972  1.1209
     51412  11       88.5   557.5   800.0  -224.6  0.3940  5.1265
     51413  11      331.8   380.2  -219.6  1000.0  0.6648  0.9013
     51414  10       19.9  -633.6   310.9  1000.0  0.3451  0.7302
     51415  10      230.8   800.0  -559.1  -850.1  1.2467  2.7215
     51416  11        4.5  -800.0  -640.8  -271.6  0.5710  0.6369
     51417  11        2.4   800.0   733.4  -807.2  0.4488  2.3936
     51418  11       97.4  -398.2  -506.9  1000.0  0.4537  0.8525
     51419  10        2.4  -769.7   800.0   883.8  0.6457  4.0876
     51420  11       72.1   648.1  -424.7  1000.0  0.2276  0.1867
     51421  10       67.9  -800.0  -335.4  -297.7  0.9070  0.8977
     51422  10       34.2  -119.5  -800.0   128.6  0.3404  1.4557
     51423  10       35.2  -775.2   573.7  1000.0  0.7823  1.0090
     51424  11       23.2  -800.0    -8.4   754.3  0.1488  0.7719
     51425  10      272.3   364.8  -800.0  -857.9  0.4389  1.7091
     51426  11      432.8   800.0  -438.4   614.3  0.9993  1.9785
     51427  10       96.9   615.2  -708.2  1000.0  0.3903  3.5946
     51428  11     1365.2  -800.0  -743.7    68.6  0.5760  0.4678
     51429  10      473.0  -297.2   459.4  1000.0  0.6485  2.5927
     51430  11       39.6   729.0  -800.0   338.0  0.8086  2.7925
     51431  11       77.9   -12.2  -539.4  1000.0  0.9343  3.1506
     51432  11       11.5  -548.6  -800.0  -703.4  1.0642  1.7303
     51433  10       10.6  -292.5  -800.0    40.5  0.9173  2.2050
     51434  10       10.5  -745.5   397.1  1000.0  0.6796  3.4656
     51435  11      615.6   529.5  -262.0  1000.0  0.2323  3.7013
     51436  10      108.2   235.2  -567.6  1000.0  0.5595  1.1843
     51437  10      633.5   516.6  -276.8  1000.0  0.5744  4.3679
     51438  11       61.2   694.3  -800.0  -958.5  1.1960  2.5406
     51439  10      163.4  -800.0   280.3    13.6  0.4811  0.7080
     51440  11      163.7  -800.0   248.8   279.0  0.2688  6.0252
     51441  11      169.4   -54.7   -86.0  1000.0  0.5538  5.2826
     51442  10       99.5  -354.4   800.0  -101.5  0.6163  3.8737
     51443  11       77.5   130.8   654.9  1000.0  0.0923  4.0177
     51444  10      571.9  -256.8  -628.0  1000.0  0.5422  1.4803
     51445  10      180.2  -776.2  -415.2  1000.0  0.6391  0.3571
     51446  11      193.8   395.9  -800.0   -41.6  0.1697  0.5204
     51447  10      409.5   800.0   106.5   930.3  1.3175  3.1769
     51448  10        3.7   800.0  -155.2    -5.1  0.9860  1.6788
     51449  10        5.6   -42.3  -800.0   309.6  0.4627  1.1589
     51450  10        4.4   548.6   522.6  1000.0  0.5099  2.4876
     51451  10       13.2   800.0   573.9    -7.7  0.5243  3.6976
     51452  10       49.8   234.7   354.8  1000.0  0.6400  1.8165
     51453  10     1089.0  -131.3  -800.0   718.1  1.0452  1.8141
     51454  10       13.0  -784.5  -269.8  1000.0  0.3734  4.1959
     51455  10       10.9  -462.8  -800.0    -2.3  0.5119  0.8222
     51456  11      393.8  -633.9  -800.0  -393.1  0.5887  0.8077
     51457  11      268.1  -789.6   800.0  -408.6  0.5525  4.5142
     51458  11       15.0  -492.6  -733.4  1000.0  0.5139  3.0564
     51459  11      586.8   199.7   800.0   -69.9  0.5280  3.9404
     51460  10      180.6   246.5   -46.0  1000.0  0.2283  3.6378
     51461  10      210.4  -800.0   392.8  -128.5  1.0346  1.2611
     51462  11      237.3  -800.0   762.8  -826.7  0.4043  1.2947
     51463  10       99.6   -57.2  -800.0  -164.6  0.6934  2.1481
     51464  10       72.1  -387.4  -455.7  1000.0  1.2210  3.1744
     51465  10       47.7   227.8  -319.0  1000.0  0.2647  0.9162
     51466  10      209.0    41.7   452.4  1000.0  1.0065  1.4298
     51467  11      157.7   682.5   800.0  -416.5  0.4436  5.6524
     51468  10      110.5   287.7  -116.0  1000.0  0.1066  0.7138
     51469  11      179.3  -671.5   303.0  1000.0  0.3325  0.3966
     51470  10      117.3   271.1    31.3  1000.0  0.6187  0.9513
     51471  11      483.4  -656.8  -261.3  1000.0  0.9033  3.6210
     51472  10      444.0  -556.6    63.7  1000.0  0.6258  2.6914
     51473  10      109.8  -214.0   423.6  1000.0  0.6223  1.2081
     51474  10      644.3   396.5   168.3  1000.0  0.6819  1.2911
     51475  11      286.6   446.8   245.0  1000.0  0.4005  6.2431
     51476  11      378.4   800.0   125.3  -655.5  0.8366  2.3985
     51477  10      537.7   800.0   305.2   864.7  0.6152  3.3078
     51478  10      398.4   800.0  -383.6  -663.4  0.7616  3.5934
     51479  10       26.2   147.4   800.0  -275.3  0.2973  5.7053
     51480  10        6.2  -562.6  -295.1  1000.0  0.4468  2.4607
     51481  10      104.3  -370.2   739.6  1000.0  0.2467  0.7575
     51482  10      124.5   370.2  -690.5  1000.0  0.6961  1.3540
     51483  10       30.0   201.5    92.0  1000.0  0.4120  0.4176
     51484  11      351.7  -800.0  -263.4   -98.6  0.8378  0.0299
     51485  10      105.5  -489.8  -800.0  -687.7  1.1527  1.6229
     51486  10       27.5    27.2  -800.0   526.0  0.4606  0.4904
     51487  11      115.4  -380.3   -34.4  1000.0  0.6093  3.5790
     51488  10      188.1   800.0   152.8   -57.3  0.8120  3.0331
     51489  11      491.7  -140.8   441.7  1000.0  1.1923  2.5584
     51490  10      137.4  -792.2  -800.0   538.7  0.8292  1.5520
     51491  11      103.0  -800.0   534.5  -231.9  0.7944  0.5045
     51492  11      393.1   800.0  -582.2   470.1  0.6364  2.0683
     51493  10      404.6   541.1   677.2  1000.0  0.7909  1.9207
     51494  11      134.7  -754.3   675.6  1000.0  0.5965  5.4736
     51495  11       52.6   800.0  -166.2  -566.7  0.6068  3.1161
     51496  10      117.8  -800.0  -576.9  -249.8  0.8048  0.1830
     51497  10      241.0   562.7   737.6  1000.0  0.6636  0.9096
     51498  11        2.8  -800.0  -479.0   695.8  0.6971  5.5485
     51499  11      103.7   800.0   367.2   721.2  1.3879  2.6734
     51500  10      287.0   145.1  -668.6  1000.0  0.6530  5.8625
     51501  10      590.2  -800.0   305.7   387.5  0.6330  0.4008
     51502  11      261.4  -800.0   788.7  -932.6  0.6287  6.0924
     51503  10      254.9  -451.7   -56.2  1000.0  0.1343  3.7312
     51504  10       89.6   758.6  -300.1  1000.0  0.5760  1.1688
     51505  10       90.3   371.5  -800.0  -794.7  0.8076  0.7900
     51506  11      394.8   129.6  -352.8  1000.0  0.8919  0.1201
     51507  11       52.0  -692.9   367.3  1000.0  0.2803  1.3403
     51508  11        4.4   749.1  -479.8  1000.0  0.6371  0.8898
     51509  11      491.0   210.3  -800.0  -694.1  0.5859  1.6050
     51510  10       70.0   800.0  -121.6  -142.2  0.9112  2.7500
     51511  11      119.2    11.2   780.1  1000.0  0.4749  1.2997
     51512  11       72.6   800.0  -294.8  -266.5  0.8813  2.9511
     51513  11       17.8  -800.0   799.6  -948.9  0.6457  0.5452
     51514  10       37.0   200.8   800.0  -728.7  1.4225  3.2786
     51515  10       54.1  -800.0  -278.9  -249.3  1.0260  5.9920
     51516  11      817.0  -629.5  -710.2  1000.0  0.5030  3.0294
     51517  10      164.4  -659.8   711.0  1000.0  0.1418  1.2741
     51518  11       73.9  -515.3   570.4  1000.0  0.4387  4.1124
     51519  10      380.1  -794.6   171.4  1000.0  0.4090  6.2558
     51520  11      411.1   321.3   800.0  -810.4  0.4023  5.3644
     51521  10        4.6  -800.0   101.0  -579.7  0.5661  6.1036
     51522  10        6.4   759.2  -311.5  1000.0  0.7913  3.6779
     51523  11      244.9    28.7   800.0  -275.9  0.7814  3.7947
     51524  10      329.4  -640.0   725.2  1000.0  0.3496  3.9604
     51525  11       14.5    58.4  -800.0    63.9  0.6558  2.6280
     51526  11       32.8  -800.0  -173.9   313.6  0.7081  0.1129
     51527  10       80.7   463.7   699.7  1000.0  0.4850  2.5762
     51528  10      439.1   788.7  -337.7  1000.0  0.2957  5.4294
     51529  10       37.1   422.8  -800.0  -942.5  0.9696  1.5142
     51530  11      178.2   800.0   546.6   574.1  0.8796  2.9319
     51531  10       23.6  -800.0  -556.6  -732.0  0.9787  0.4560
     51532  10      149.5   787.8  -232.6  1000.0  0.5996  2.5496
     51533  10      153.1  -757.2  -663.8  1000.0  0.7617  0.4389
     51534  10       24.4  -800.0   706.7  -379.8  0.5624  0.5936
     51535  10      188.0  -655.7   -26.2  1000.0  0.5856  0.5910
     51536  10      417.0   800.0   722.5   -68.3  1.3536  3.1442
     51537  10      293.0  -574.0  -220.7  1000.0  0.3299  2.3474
     51538  10      423.7   -14.1  -800.0  -795.0  0.7463  1.0140
     51539  11      101.4  -447.8  -800.0   808.9  1.1293  2.8198
     51540  11       43.3   800.0   246.3   216.1  0.8129  1.6179
     51541  10      242.7   217.2  -800.0   462.0  0.6622  0.5247
     51542  10      729.9   800.0  -255.1  -248.9  0.8909  2.3536
     51543  10      135.9   800.0   794.1  -948.8  0.8376  3.3478
     51544  11       16.6    64.1  -759.8  1000.0  0.0984  1.3107
     51545  10      299.8   800.0   377.5   419.1  0.3972  2.2217
     51546  10      375.9  -413.2  -534.0  1000.0  0.3775  5.9943
     51547  10      148.9   721.9  -800.0  -716.2  0.9536  2.0844
     51548  10      387.4  -153.2  -800.0  -132.1  0.5772  1.2490
     51549  11      273.4   800.0   572.7   462.3  0.6614  3.4217
     51550  10        6.2  -800.0    84.3  -989.0  0.6161  1.0627
     51551  11      110.4  -800.0   313.7   199.4  0.9335  6.1310
     51552  10      597.6   143.1  -365.5  1000.0  0.3056  1.6721
     51553  10      374.5   696.2   437.6  1000.0  0.6773  3.1790
     51554  10      122.8   225.0  -525.9  1000.0  0.4708  6.1574
     51555  11        4.1   329.6   800.0   819.0  0.6171  3.8668
     51556  11       75.3  -634.9  -800.0  -740.5  0.7463  0.4807
     51557  10       41.8  -103.2  -800.0  -761.5  0.6817  0.9295
     51558  10       19.1   721.1  -644.0  1000.0  0.6909  2.7228
     51559  10      173.8   -70.5     3.8  1000.0  0.8494  1.9528
     51560  10      571.2   800.0  -618.9   140.3  1.1129  2.0970
     51561  10      342.9  -417.1  -800.0  -124.2  0.6906  0.8261
     51562  11       19.3  -800.0  -319.8  -347.3  0.9599  1.0618
     51563  10      160.1   626.8   800.0  -607.0  0.7789  5.0064
     51564  11      287.4   700.4   355.2  1000.0  0.2511  5.3778
     51565  11       69.8   554.0  -800.0  -196.4  0.5730  1.5573
     51566  10       25.1  -800.0  -421.5  -656.6  0.6457  0.0394
     51567  11       31.7   156.1   387.2  1000.0  0.3485  1.2737
     51568  10      927.1   800.0   510.2   350.8  1.3289  2.8268
     51569  11      123.1  -692.8  -727.9  1000.0  0.4739  4.3034
     51570  11      472.2   739.4  -800.0    72.4  0.7887  0.4998
     51571  11      493.5   121.6  -800.0   609.9  0.5549  1.8452
     51572  11      132.0   496.5  -768.3  1000.0  0.5750  0.1920
     51573  11       18.5    20.2  -582.2  1000.0  0.6301  0.4248
     51574  10      312.6   344.9   542.8  1000.0  0.4109  1.9053
     51575  10       22.7   487.3  -800.0  -787.9  1.0349  1.4170
     51576  10      124.6  -120.5  -800.0  -161.6  0.9187  0.8065
     51577  11      188.3   800.0     3.3   271.4  0.5484  3.9584
     51578  10      185.2  -619.5   800.0  -459.7  0.6194  3.3966
     51579  11      385.6  -800.0  -186.3   769.3  0.8092  0.9641
     51580  11      796.3   800.0  -189.7   152.1  0.8077  3.3213
     51581  11       58.4   800.0   315.8   430.6  0.5408  4.2473
     51582  11     1006.2   330.0   532.2  1000.0  0.0077  0.7694
     51583  10       29.7  -112.1  -680.3  1000.0  0.4878  2.2238
     51584  10       33.1   800.0   -98.2   364.1  0.1387  2.2059
     51585  10      323.6   667.9  -209.1  1000.0  0.3595  5.8613
     51586  10        7.4   602.6  -610.3  1000.0  0.3295  6.0334
     51587  11      160.1  -800.0  -633.7  -851.6  0.8050  0.7906
     51588  10        1.5  -364.9  -524.7  1000.0  0.3019  0.2001
     51589  10      248.9   -53.0   395.4  1000.0  0.8885  1.6777
     51590  10       14.3  -780.2  -800.0  -711.7  0.9201  0.9719
     51591  10      151.6   572.6  -800.0   883.1  0.4706  1.6480
     51592  11       88.7  -800.0   343.3   703.1  0.6533  0.4496
     51593  11      107.4   560.6   800.0   105.1  0.8354  5.3498
     51594  10      150.5  -364.2   372.8  1000.0  0.8582  2.8933
     51595  11      315.9   800.0   768.9   227.6  0.9002  3.2147
     51596  11       91.0   470.9  -680.0  1000.0  0.5739  1.8524
     51597  11       66.8   388.8   280.7  1000.0  0.4325  4.1462
     51598  10      179.8   387.3  -404.9  1000.0  0.5757  0.3990
     51599  11       12.7  -401.9   -47.2  1000.0  0.3049  1.9617
     51600  10      237.8   800.0   656.0  -403.8  1.0839  2.7862
     51601  11      204.3   491.6  -239.9  1000.0  0.7622  0.1950
     51602  11      240.5  -800.0   128.3   603.6  0.7395  0.8793
     51603  10      324.4   709.6   313.9  1000.0  0.9675  1.3340
     51604  10       39.4   800.0   452.7  -656.2  1.2266  3.0639
     51605  10       73.2  -389.8  -562.2  1000.0  0.8835  3.3938
     51606  10      742.4  -800.0  -408.2   -38.7  0.3337  0.8579
     51607  11      148.6  -616.6  -437.1  1000.0  0.9644  0.9087
     51608  11       64.9  -800.0  -534.0    -5.1  0.9786  0.3007
     51609  11      105.9  -642.8  -366.5  1000.0  0.8262  6.1865
     51610  10     1347.6  -800.0    24.2  -480.6  0.8423  5.6659
     51611  10       83.5   393.8   800.0  -312.6  0.7734  3.9383
     51612  11      553.1  -578.4   676.0  1000.0  1.1070  0.3810
     51613  11     1539.2  -614.6  -800.0    66.8  0.6356  1.1088
     51614  11      647.4   291.8  -800.0   799.9  0.8663  0.2704
     51615  11       59.1   569.7  -325.3  1000.0  0.6133  0.0349
     51616  11       43.3  -322.8   194.6  1000.0  0.8404  1.5693
     51617  11       35.2   800.0   239.4  -925.6  1.2884  3.3341
     51618  11       17.4  -800.0  -648.1  -492.0  0.6819  0.1363
     51619  10      116.0  -800.0    44.5  -298.6  0.8742  0.2665
     51620  11      105.4   800.0  -131.3   796.1  0.8666  2.3324
     51621  10      647.9   747.0   756.6  1000.0  1.0572  2.4269
     51622  11       21.8   290.9  -443.9  1000.0  0.2831  6.0153
     51623  11      129.8  -693.8   357.7  1000.0  0.4139  1.3279
     51624  10      387.9   448.9   -51.7  1000.0  0.1384  6.1191
     51625  10        5.4    72.1  -593.0  1000.0  0.5059  0.2265
     51626  11      254.8  -621.7  -800.0   499.3  0.9332  0.8082
     51627  10      291.3   800.0  -499.6   502.6  0.7336  2.0968
     51628  10        5.0   437.5  -800.0  -681.2  0.7758  0.7651
     51629  11      279.7    -2.8   798.0  1000.0  0.7661  3.2631
     51630  10      161.4   800.0   637.0   641.2  0.7844  3.1502
     51631  10      157.3    15.1   394.8  1000.0  0.6306  0.3055
     51632  11       19.9   333.2  -135.9  1000.0  0.9053  3.3247
