     14938  11       46.9   800.0   138.3  -164.1  0.9471  3.3946
     14939  10      322.1  -109.7  -800.0   914.9  0.6882  0.5289
     14940  10       89.6  -766.1  -800.0   581.0  0.9329  0.7073
     14941  11      423.2  -800.0  -337.3   -88.1  0.6593  0.9237
     14942  11      528.3   535.1  -208.9  1000.0  0.8352  1.3900
     14943  10        1.3    45.1   727.0  1000.0  0.8701  5.7456
     14944  10      436.7   160.5   703.4  1000.0  0.8744  2.9386
     14945  11      196.9   342.9   800.0  -312.2  0.3823  3.5762
     14946  10     2155.9   800.0  -526.6   719.6  0.5873  4.0124
     14947  11        8.6    81.7   415.4  1000.0  0.4539  5.9215
     14948  10        9.1   -54.2   800.0   570.0  0.7394  4.8186
     14949  11      136.9   773.1   336.3  1000.0  0.4603  0.0968
     14950  11       41.6  -289.6   198.1  1000.0  1.0409  2.3406
     14951  10       95.8  -800.0  -748.2   793.1  0.4442  6.0739
     14952  10      230.4   630.2  -800.0   848.8  0.6980  1.1738
     14953  11       52.7  -750.5  -499.3  1000.0  0.5909  0.4545
     14954  11       55.6  -213.6   800.0   363.2  0.8466  5.9711
     14955  11        5.2   303.5  -522.5  1000.0  0.6431  6.0103
     14956  10      303.0  -738.6  -633.5  1000.0  0.0887  4.5036
     14957  10       12.2  -800.0   403.1   -49.0  0.5231  0.6610
     14958  10      186.1   800.0  -274.8  -145.9  0.3268  1.8867
     14959  10      645.3   509.5   -40.9  1000.0  0.7349  5.8147
     14960  11     1864.4  -800.0  -733.1   645.9  0.9819  5.9646
     14961  11       90.3    62.7   586.1  1000.0  0.2745  5.5460
     14962  10      116.8   279.6    10.8  1000.0  0.7836  3.0729
     14963  10       40.1   780.7   671.8  1000.0  0.5655  1.5212
     14964  11       54.4   799.2   800.0   826.9  0.3292  3.7031
     14965  10       19.7  -728.1   762.6  1000.0  0.4209  2.8376
     14966  10      140.4    97.2   354.1  1000.0  1.4191  3.0549
     14967  10       35.4   315.9   399.4  1000.0  0.4242  1.6804
     14968  11        8.9  -291.7  -613.8  1000.0  0.5476  3.9500
     14969  11      127.3   329.3  -800.0  -588.9  1.0179  0.2976
     14970  10      497.2  -159.9  -786.3  1000.0  0.5362  1.6843
     14971  11      269.1   338.7   393.7  1000.0  0.5326  4.2070
     14972  11      339.0   268.9  -473.2  1000.0  0.9012  3.5194
     14973  10        7.1  -800.0   759.2  -886.4  0.9258  1.1711
     14974  10      100.8   715.1  -800.0  -519.4  0.8292  1.0325
     14975  11       67.5   800.0  -411.7  -732.0  0.4546  1.8388
     14976  11      148.6   800.0   -31.3   133.8  0.5957  3.5337
     14977  10      242.8  -657.3   462.4  1000.0  0.7296  3.5013
     14978  11       52.3  -800.0   439.6   679.1  0.7706  6.0505
     14979  10      180.1  -136.0   386.6  1000.0  0.5938  1.1497
     14980  11      722.5  -800.0   780.0   -47.1  0.7468  6.0687
     14981  10      181.4   590.7   800.0  -418.1  0.4660  4.8891
     14982  10       17.4   719.9  -800.0  -682.8  0.8631  2.6145
     14983  11      346.1  -800.0   380.0  -758.4  0.3676  6.1997
     14984  11      541.3  -250.3  -210.0  1000.0  0.9481  2.8030
     14985  10      392.9  -800.0   646.2   315.9  0.9228  5.4301
     14986  10       94.1   149.6  -800.0   746.7  0.6598  2.2582
     14987  11      758.9    34.2  -354.0  1000.0  0.4637  5.8526
     14988  10        6.5   800.0   259.2   163.0  1.1448  3.2820
     14989  11      138.6  -800.0  -609.1  -792.1  0.7481  1.2207
     14990  10      501.0  -367.0   259.8  1000.0  0.8577  3.3133
     14991  11      111.7   449.0  -776.0  1000.0  0.6012  5.5708
     14992  10      807.4  -361.2  -800.0  -714.6  1.3882  2.8941
     14993  11       61.0   765.6   800.0  -112.0  0.1151  5.6586
     14994  10      910.2  -800.0   652.2   179.5  0.6103  6.0790
     14995  10     3274.0   800.0   403.2  -302.0  1.4749  2.9491
     14996  10      579.6  -777.7    44.2  1000.0  0.5905  2.0067
     14997  11       50.6   694.4   124.7  1000.0  0.6715  3.4113
     14998  10      286.9  -448.0   271.1  1000.0  1.1130  2.3519
     14999  11      213.4   420.0  -597.0  1000.0  0.4826  1.1409
     15000  11      140.5    10.2   800.0  -440.7  0.4606  4.7883
     15001  11      106.4  -739.4    18.4  1000.0  0.8908  0.0678
     15002  10       40.8   599.6   800.0   800.9  1.0501  3.5507
     15003  11       85.3   439.1  -305.0  1000.0  0.4740  1.9549
     15004  10      229.1   249.1  -800.0   -80.3  0.5998  1.5528
     15005  11       68.2   800.0   368.3   397.0  0.8043  2.4588
     15006  10       11.3  -800.0  -760.7  -550.1  0.2932  1.0999
     15007  11      123.6    38.6  -800.0  -298.3  0.5467  0.3943
     15008  10       60.7  -800.0  -406.3   545.1  0.6585  1.5273
     15009  10       27.4   526.7  -800.0  -345.8  0.5316  2.4743
     15010  11      192.7   134.5   267.7  1000.0  0.6117  1.7405
     15011  11      225.8  -137.2  -513.6  1000.0  0.7794  6.1976
     15012  11     1059.2   378.5  -800.0   337.5  0.4430  1.4766
     15013  11       83.5  -309.6    38.8  1000.0  0.3758  1.1418
     15014  10      558.4  -743.2   401.1  1000.0  0.8261  3.1048
     15015  10      250.1   800.0  -267.6   901.0  0.8111  2.5876
     15016  11       19.8   800.0   -35.7  -918.5  1.1039  3.0500
     15017  10      126.3  -549.8   800.0  -608.6  0.7739  4.0227
     15018  11      597.1   100.7  -192.3  1000.0  0.3982  1.1228
     15019  11       48.9   800.0   163.9   256.0  0.7334  3.6511
     15020  10        3.2   513.5   800.0   396.8  0.3529  5.8320
     15021  10      837.2  -800.0   237.2   579.9  1.0689  0.0472
     15022  10      867.3  -800.0  -174.0  -942.1  0.5712  0.5962
     15023  10      150.1  -671.7   415.3  1000.0  0.8814  1.9654
     15024  10       66.3  -748.9   200.9  1000.0  0.4446  0.7874
     15025  11       25.8  -800.0   798.8  -894.4  0.8862  0.2296
     15026  11      295.3  -504.0   184.5  1000.0  1.1193  2.1110
     15027  10      352.2   511.3   612.2  1000.0  0.7211  1.2758
     15028  11       27.7   607.4  -800.0  -215.2  0.8521  0.4859
     15029  11      233.1   672.9   520.0  1000.0  0.5131  0.0834
     15030  11      211.0   462.1   132.4  1000.0  0.6824  0.2749
     15031  11      166.9   393.6   434.2  1000.0  0.3524  1.7762
     15032  10       86.3   800.0   752.1  -265.4  1.0035  2.1976
     15033  10       39.5   704.9   351.9  1000.0  0.6491  0.7405
     15034  11      115.7  -800.0   535.5  -317.2  0.2551  5.7878
     15035  11       73.9  -429.2   250.8  1000.0  0.6055  1.2467
     15036  11       57.8   247.4  -800.0  -158.9  0.8327  0.8128
     15037  10      273.1  -690.9  -526.6  1000.0  0.5679  0.2265
     15038  10        5.7   -21.0   389.9  1000.0  0.7106  2.7321
     15039  10      144.8   800.0   504.6    72.2  1.1731  3.0846
     15040  10       42.0   800.0  -454.9  -120.4  0.7324  3.2774
     15041  11      230.0   800.0   580.0  -740.9  1.4972  2.6567
     15042  11       50.4  -667.2  -450.6  1000.0  0.5507  5.2317
     15043  10       20.2  -410.8   135.5  1000.0  0.1653  6.1468
     15044  10        5.3   697.0   611.5  1000.0  0.8632  6.1705
     15045  10      117.4  -280.4   647.5  1000.0  0.7765  0.2974
     15046  10       48.4   800.0  -313.3  -137.3  0.8070  3.3731
     15047  10      564.5   800.0   564.0  -398.1  1.3533  3.2570
     15048  10      260.1   800.0   382.2  -217.8  0.3747  2.5286
     15049  11      245.9    99.2   800.0   578.5  0.4366  5.2426
     15050  11       11.9   335.9  -800.0   793.7  0.8159  1.6222
     15051  11       22.3   754.3  -350.7  1000.0  0.6942  5.2575
     15052  11      355.8  -355.0   212.0  1000.0  0.8219  3.5820
     15053  11       88.7  -651.6  -800.0  -344.3  0.7238  1.8739
     15054  11       16.4  -800.0  -266.3  -385.3  0.3824  1.0399
     15055  10       61.8  -795.0    43.3  1000.0  1.1935  3.0153
     15056  10        5.6   800.0  -741.7  -671.3  1.3218  3.3377
     15057  11        1.3  -157.5   800.0  -544.3  0.7934  3.7252
     15058  11      159.6  -572.6  -227.4  1000.0  0.6197  6.1163
     15059  10       55.1  -800.0  -564.7   170.0  0.7959  6.1542
     15060  11      308.4   800.0    95.8  -722.7  0.6780  2.5850
     15061  11       61.3  -291.8  -780.3  1000.0  0.1980  3.6895
     15062  10       83.0  -772.7   -63.6  1000.0  0.6144  1.3348
     15063  11      228.2  -800.0   461.6  -123.7  0.4146  0.6844
     15064  10      485.2  -515.9  -777.5  1000.0  0.7939  1.8886
     15065  10       91.6   566.1  -551.5  1000.0  0.2232  0.5510
     15066  10      277.5   800.0  -485.9  -168.6  1.2204  3.2442
     15067  10       48.8   800.0   -15.6  -532.4  0.5741  1.7660
     15068  11        4.6   -94.0  -447.3  1000.0  0.7794  2.6026
     15069  11      187.5  -800.0  -298.5   513.9  0.1746  6.0712
     15070  10      299.7  -176.4  -800.0  -900.9  0.3986  1.1277
     15071  11       21.7   351.1  -800.0   940.8  0.8629  0.0495
     15072  11       20.7    45.9  -800.0   446.9  0.7497  0.9664
     15073  11       63.6  -800.0  -256.7   688.6  1.1132  1.4267
     15074  10       76.3   708.6  -800.0    23.9  0.6640  0.5616
     15075  10      217.1  -406.4   617.9  1000.0  0.6266  1.4787
     15076  10      110.0   800.0  -669.4    21.3  0.9360  3.0123
     15077  10       10.2   471.8   -75.9  1000.0  1.0738  0.9937
     15078  11       27.5  -128.7   364.2  1000.0  0.9810  3.4009
     15079  10       80.5   574.1  -800.0   665.2  0.4802  2.4972
     15080  11      213.8  -676.8   490.4  1000.0  1.0894  3.1763
     15081  10       40.3   800.0  -233.2  -146.1  0.6326  3.5003
     15082  10      100.1    92.8   131.4  1000.0  0.6861  1.8096
     15083  10      455.5  -137.8  -800.0  -550.2  0.7981  1.4021
     15084  10       64.3   748.3   638.1  1000.0  0.4037  4.6663
     15085  11      101.7  -800.0   621.2  -459.3  0.6497  0.8061
     15086  10       46.9   697.0   107.4  1000.0  0.5619  1.4523
     15087  10      132.7   164.9  -800.0  -185.8  0.5490  1.9732
     15088  10       54.1   800.0  -402.2   711.3  0.9412  2.1146
     15089  11       60.9  -800.0  -459.4   195.0  1.1925  5.7317
     15090  10       23.4   479.3  -800.0   615.4  0.7162  1.8988
     15091  11       32.3   457.8   529.4  1000.0  0.2536  5.3799
     15092  10        8.4   800.0  -779.0  -483.5  0.5407  1.6601
     15093  11       47.5  -674.7   605.5  1000.0  0.7645  5.1308
     15094  10       84.0    50.9  -494.5  1000.0  0.9833  5.3754
     15095  11      555.7  -172.7    99.6  1000.0  0.2439  5.0692
     15096  10      601.6  -800.0  -798.1  -438.9  0.5893  0.4570
     15097  10      180.1   651.2   800.0  -289.8  0.4069  5.1933
     15098  11      352.6  -467.1   612.0  1000.0  0.3301  2.0154
     15099  10       45.4   122.4  -172.8  1000.0  0.4368  5.8320
     15100  11        9.3   560.5   654.5  1000.0  1.0027  3.5940
     15101  10      106.7  -209.1  -800.0    23.4  0.6649  0.7813
     15102  10      438.5  -800.0  -372.9  -682.6  1.0045  1.1410
     15103  11      126.2  -786.9  -381.2  1000.0  0.3179  0.8910
     15104  11      309.9  -519.9  -800.0    35.5  1.1318  1.3263
     15105  10      130.7  -800.0  -307.9   589.7  0.2202  0.6920
     15106  10       75.8   579.1  -493.2  1000.0  0.8749  2.7035
     15107  10      267.6  -564.7  -800.0    81.3  1.0343  1.9646
     15108  11      337.6   -54.2  -800.0   417.9  0.7587  1.2185
     15109  10      185.5   323.7   211.0  1000.0  0.9081  1.4549
     15110  10      581.4   800.0   643.9  -161.0  0.6690  2.2825
     15111  10      162.5  -800.0    48.1     8.1  0.7325  1.2046
     15112  10      231.4  -800.0   166.7   574.7  0.7200  1.1180
     15113  11      202.4  -480.0  -230.7  1000.0  0.7158  0.7479
     15114  11      146.0   800.0  -518.7   341.3  0.6072  3.5465
     15115  10      164.7   597.6  -641.9  1000.0  0.6030  5.5399
     15116  10      425.5   665.6  -479.6  1000.0  1.0421  1.2423
     15117  10      113.2  -240.3  -275.9  1000.0  0.1281  0.3875
     15118  11      129.4  -800.0   652.1   855.3  0.9685  0.0291
     15119  11      273.9   -71.5   800.0   812.5  0.4994  5.6989
     15120  11      215.5  -255.2  -800.0  -191.2  0.4813  0.5444
     15121  11       19.0   -49.2   800.0   383.2  0.1959  5.6973
     15122  10        4.6   800.0    72.6   -28.0  0.7723  3.9102
     15123  10       79.1   800.0  -172.7  -802.7  1.0544  2.6412
     15124  10     1326.1  -307.0  -357.1  1000.0  0.5107  1.5663
     15125  10       98.9  -415.2  -800.0   534.0  1.1689  2.4034
     15126  11       16.6  -800.0  -426.6  -300.8  0.3029  0.4263
     15127  10       43.2    24.6   776.1  1000.0  0.1193  4.3822
     15128  10      780.0   -23.6  -800.0    21.4  0.9266  0.9693
     15129  11      698.7  -800.0   603.0  -185.1  0.9360  0.0951
     15130  10       70.3   800.0  -175.8  -159.1  1.2038  3.0618
     15131  10       44.5   505.5   743.6  1000.0  0.8219  1.8353
     15132  10      126.6  -258.2  -800.0  -702.7  0.9834  1.6270
     15133  10       24.1   800.0  -231.3   135.4  0.4359  2.4253
     15134  10       59.2  -800.0  -373.2  -273.4  0.5123  1.1955
     15135  10       72.4   489.8  -800.0   -15.5  0.7592  0.9756
     15136  11      209.7   725.3   606.3  1000.0  0.7442  1.9626
     15137  10       61.9  -195.3  -635.0  1000.0  0.5808  5.2051
     15138  10      822.0   357.2  -684.5  1000.0  0.4572  2.4203
     15139  10     1076.6  -763.2   710.5  1000.0  0.1961  2.4681
     15140  11       48.7  -800.0   722.1  -557.4  0.4781  0.2238
     15141  10      105.6  -800.0  -154.5   922.2  0.8407  1.3062
     15142  10      207.6   800.0   619.0   804.7  1.0672  3.2636
     15143  10      244.1   800.0   532.3   301.2  0.7724  3.8653
     15144  10       58.2   608.2   800.0   207.2  0.3763  5.4894
     15145  10      199.5   550.3    29.2  1000.0  0.5402  3.8839
     15146  11        1.8  -588.8  -637.9  1000.0  0.4381  1.5096
     15147  11       71.5   351.8  -565.4  1000.0  0.8879  2.8768
     15148  10       97.9  -800.0  -501.7   982.4  0.9825  6.0337
     15149  10     2817.7  -439.7   409.9  1000.0  0.6002  3.4639
     15150  11      376.3  -259.3   711.3  1000.0  0.9847  1.7448
     15151  10      317.5   800.0    66.8   523.7  0.4984  3.3811
     15152  11      445.4  -567.3  -670.5  1000.0  0.5172  0.5076
     15153  11      183.4   -45.2  -745.7  1000.0  0.2754  6.1632
     15154  11      379.7   800.0  -654.4   117.1  0.6015  2.4872
     15155  10      133.5   -31.5  -800.0   937.0  0.8276  0.7589
     15156  11       77.5  -800.0   451.1  -289.2  0.6943  6.1247
     15157  11      341.6   800.0   246.0   282.6  0.4497  3.0359
     15158  11      151.3  -196.0   321.4  1000.0  0.4455  3.6579
     15159  10        8.3   800.0   319.9   125.1  1.2189  3.0610
     15160  10      519.9   483.8  -244.5  1000.0  0.4284  5.9948
     15161  10     2709.9   800.0  -451.1  -344.1  1.1420  3.1580
     15162  10      110.1  -800.0  -360.3   992.5  1.1320  1.4180
     15163  11       24.9   -91.2   799.9  1000.0  0.2149  2.9141
     15164  10       26.9   800.0  -700.7  -865.7  1.1690  3.1178
     15165  10       67.0  -800.0  -418.2   -39.1  0.2773  5.9917
     15166  10      331.7   800.0  -478.1  -306.8  1.3334  3.2068
     15167  11      206.7   800.0   659.9  -739.7  0.8667  2.7958
     15168  11      169.6   800.0   117.0    64.9  0.6607  1.9251
     15169  10        0.4  -744.5  -299.3  1000.0  0.7060  2.1464
     15170  10       88.9    76.4  -800.0   692.2  0.9795  1.6562
     15171  10       19.4   461.3   498.8  1000.0  0.8798  6.0994
     15172  10       10.5  -800.0   309.1   365.4  0.8424  5.8038
     15173  10       79.2  -184.9   800.0  -831.2  0.9318  3.4220
     15174  10       29.8   272.5   121.7  1000.0  1.0649  1.6563
     15175  10      105.1   565.3    46.3  1000.0  0.1250  5.0756
     15176  11       69.3  -426.6   631.8  1000.0  0.9336  0.3121
     15177  11      363.3   655.8   495.6  1000.0  0.6761  0.2604
     15178  10       81.5   420.2   623.2  1000.0  0.6949  1.8696
     15179  11     1401.4  -587.9   800.0  -578.4  0.3873  5.4243
     15180  10      602.5   533.1   129.0  1000.0  0.5915  5.5612
     15181  10       27.9   800.0  -437.1  -849.7  0.8125  2.6389
     15182  11      539.5   128.8  -176.9  1000.0  0.1355  2.3198
     15183  10      830.6    -5.7  -522.8  1000.0  0.6958  2.0769
     15184  11       40.9    90.1  -649.9  1000.0  0.3608  1.3348
     15185  10      106.5   800.0  -438.6   494.8  1.1153  2.4814
     15186  10      665.4  -800.0   538.2   731.3  1.0202  0.6835
     15187  10      326.0  -695.7   800.0   284.2  0.8297  5.8413
     15188  11      251.8   800.0  -173.4  -110.3  1.3840  3.1367
     15189  10       63.2  -800.0  -548.0  -363.6  0.9031  0.1657
     15190  10       17.9   800.0  -351.3   400.3  0.3618  2.5156
     15191  10      771.3  -318.0   -87.8  1000.0  1.1262  2.0084
     15192  11       96.7   466.9  -549.6  1000.0  0.3963  2.3805
     15193  10      450.1  -595.2  -657.8  1000.0  0.6738  3.9029
     15194  10      314.1  -298.5   169.6  1000.0  0.6083  3.3759
     15195  10      383.9   800.0   745.9  -668.0  1.1497  3.1120
     15196  10      193.5   307.3  -800.0   118.8  0.4704  1.3600
     15197  11       67.1   635.5   130.0  1000.0  0.7873  3.7995
     15198  11       68.3   560.6  -800.0  -760.3  0.4609  0.9875
     15199  11      329.7   737.7   756.6  1000.0  0.3298  4.3746
     15200  10      108.4  -116.1   406.2  1000.0  0.7743  4.8152
     15201  10       86.5  -680.5  -800.0   836.8  0.5338  2.0820
     15202  10        6.6   800.0  -257.1    22.5  0.5771  1.8388
     15203  11      251.3  -800.0  -160.4   498.6  0.5505  0.7315
     15204  10        1.7   240.6  -342.4  1000.0  0.4444  1.1381
     15205  11      114.2   800.0  -354.9   184.6  1.1862  3.0687
